start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
393,870,513948100,铜陵路,20.825,left_down,182.0,513948096.0,铜陵路,1012.351,up,394.0,303058820.0,临泉路,513.798,left,402.0,303058824.0,临泉东路,22.03,right,,,,,
394,395,303058820,临泉路,15.444,left,393.0,303058820.0,临泉路,513.798,right,869.0,191687023.0,全椒路,26.954,left_down,1052.0,191687023.0,全椒路,465.495,right_up,,,,,
395,394,303058820,临泉路,15.444,right,396.0,303058820.0,临泉路,66.707,left_up,868.0,333572905.0,全椒路,29.762,left_down,1047.0,151494074.0,全椒路（公交专用）,471.845,right_up,,,,,
396,395,303058820,临泉路,66.707,right_down,860.0,513490789.0,临泉路,161.42,left_up,,,,,,,,,,,,,,,
397,268,332475531,站塘路,21.884,right_down,1009.0,332475531.0,站塘路,212.455,left_up,398.0,303058824.0,临泉东路,225.724,left,,,,,,,,,,
398,267,666211485,当涂路,18.417,left_down,1009.0,666211485.0,当涂路,156.095,right_up,399.0,303058824.0,临泉东路,23.88,left,397.0,303058824.0,临泉东路,225.724,right,,,,,
399,266,305859643,当涂路,18.546,left_down,209.0,305859643.0,当涂路,962.434,up,398.0,303058824.0,临泉东路,23.88,right,400.0,303058824.0,临泉东路,335.101,left,,,,,
400,399,303058824,临泉东路,335.101,right,401.0,303058824.0,临泉东路,593.206,left,,,,,,,,,,,,,,,
401,264,306269803,定远路,18.79,down,400.0,303058824.0,临泉东路,593.206,right,402.0,303058824.0,临泉东路,708.356,left,,,,,,,,,,
402,263,513484718,铜陵路,19.242,down,858.0,513484718.0,铜陵路,231.813,up,393.0,303058824.0,临泉东路,22.03,left,401.0,303058824.0,临泉东路,708.356,right,,,,,
403,291,304257321,阜南路,38.715,right,404.0,304252346.0,寿春路,427.357,right_down,406.0,304252699.0,清溪路,73.055,left,,,,,,,,,,
404,405,304252347,寿春路,204.11,right,403.0,304252346.0,寿春路,427.357,left_up,,,,,,,,,,,,,,,
405,404,304252347,寿春路,204.11,left,583.0,480023500.0,寿春路,259.542,right,,,,,,,,,,,,,,,
406,403,304252699,清溪路,73.055,right,,,,,,,,,,,,,,,,,,,,
407,411,304252736,清溪路,115.512,left,408.0,304252733.0,清溪路,237.605,right_up,,,,,,,,,,,,,,,
408,409,304252733,清溪路,164.794,right,407.0,304252733.0,清溪路,237.605,left_down,413.0,304252812.0,3087864096,273.091,left_down,,,,,,,,,,
409,371,345839968,琥珀大道,14.573,up,408.0,304252733.0,清溪路,164.794,left,410.0,304252733.0,清溪路,319.826,right_up,,,,,,,,,,
410,409,304252733,清溪路,319.826,left_down,1662.0,345839621.0,黑池坝路,340.617,down,,,,,,,,,,,,,,,
411,407,304252736,清溪路,115.512,right,984.0,526613158.0,清溪路,530.121,left_up,,,,,,,,,,,,,,,
412,1074,266508167,长丰路,26.192,down,373.0,266508167.0,长丰路,27.508,up,413.0,304252812.0,3087864096,9.79,right,,,,,,,,,,
413,372,708790752,长丰路,29.384,up,1286.0,708790752.0,长丰路,587.695,down,412.0,304252812.0,3087864096,9.79,left,408.0,304252812.0,3087864096,273.091,right_up,,,,,
414,1674,511231812,顺河南路,208.048,left,,,,,,,,,,,,,,,,,,,,
415,592,526554807,5120239900,116.961,down,,,,,,,,,,,,,,,,,,,,
416,258,304256627,3087901983,12.456,up,879.0,526613156.0,清溪路,5.001,left,873.0,526613156.0,清溪路,7.772,right,,,,,,,,,,
417,592,511206596,5001128999,63.007,right_up,,,,,,,,,,,,,,,,,,,,
418,1307,334113677,界首路,574.026,up,419.0,304258625.0,3087920543,222.204,left,,,,,,,,,,,,,,,
419,418,304258625,3087920543,222.204,right,1275.0,526597741.0,亳州路,32.854,left_up,959.0,24783229.0,亳州路,38.745,right_down,,,,,,,,,,
420,421,304258627,3087920547,17.571,right,1267.0,526581115.0,长丰路,0.455,up,977.0,526581115.0,长丰路,28.518,up,,,,,,,,,,
421,420,304258627,3087920547,17.571,left,976.0,526581143.0,长丰路,28.185,up,1148.0,345949811.0,长丰路,916.855,down,,,,,,,,,,
422,423,304259411,3087928247,323.418,right,961.0,501184089.0,洗衣机厂巷,389.146,right_down,,,,,,,,,,,,,,,
423,973,536514413,蒙城路,28.981,up,961.0,526597703.0,蒙城路,226.685,down,422.0,304259411.0,3087928247,323.418,left,,,,,,,,,,
424,736,513226009,5017457527,184.268,left,,,,,,,,,,,,,,,,,,,,
425,426,304259413,3087928259,198.192,right,,,,,,,,,,,,,,,,,,,,
426,425,304259413,3087928259,198.192,left,735.0,513226012.0,阜阳路,27.056,up,738.0,512421305.0,阜阳路,331.567,down,,,,,,,,,,
427,428,304261085,阜阳路,222.879,up,502.0,512340926.0,花园街,218.501,down,1184.0,512326880.0,淮河路,4.649,left,1407.0,328170802.0,淮河路,197.885,right,,,,,
428,289,526571638,阜阳路,11.678,up,427.0,304261085.0,阜阳路,222.879,down,651.0,512284097.0,寿春路,13.893,left,952.0,526571639.0,寿春路,333.371,right,,,,,
429,671,512326881,阜阳路,13.476,up,,,,,,,,,,,,,,,,,,,,
430,295,305507680,北二环路,22.469,left_up,186.0,305507680.0,北二环路,380.552,right_down,445.0,305866468.0,新蚌埠路,52.52,down,446.0,305866468.0,新蚌埠路,421.612,up,,,,,
431,432,305824520,蒙城路,131.052,down,992.0,91172531.0,固镇路,7.138,right,1037.0,91172531.0,固镇路,597.048,left,,,,,,,,,,
432,431,305824520,蒙城路,131.052,up,433.0,305824520.0,蒙城路,363.085,down,991.0,196126328.0,茨河路,10.254,right,1038.0,196126328.0,茨河路,626.66,left,,,,,
433,432,305824520,蒙城路,363.085,up,519.0,512340963.0,蒙城路,367.221,down,990.0,512340962.0,凤台路,16.168,right,1039.0,91172539.0,凤台路,670.996,left,,,,,
434,1388,305827271,大通路,106.297,right,435.0,305825596.0,芜湖路,14.238,left,437.0,513484713.0,明光路,6.988,down,555.0,512417248.0,明光路,242.731,up,,,,,
435,434,305825596,芜湖路,14.238,right,835.0,513484683.0,芜湖路,266.684,left,690.0,513484682.0,明光路,7.16,down,668.0,512320895.0,明光路,231.057,up,,,,,
436,457,306254766,明光路,14.365,down,437.0,305825597.0,明光路,291.262,up,691.0,512320904.0,和平路,12.706,left,576.0,512417246.0,和平路,250.388,right,,,,,
437,575,305827272,大通路,408.482,right,434.0,513484713.0,明光路,6.988,up,436.0,305825597.0,明光路,291.262,down,690.0,512417229.0,芜湖路,14.186,left,,,,,
438,439,305859643,当涂路,9.521,down,1011.0,513948069.0,二十埠河路,14.649,right,1510.0,513948069.0,二十埠河路,156.686,left,,,,,,,,,,
439,438,305859643,当涂路,9.521,up,80.0,305859643.0,当涂路,299.988,down,1010.0,823680734.0,二十埠河路,15.238,right_up,1509.0,823680734.0,二十埠河路,167.761,left,,,,,
440,441,305859643,当涂路,146.408,down,266.0,305859643.0,当涂路,409.427,right_up,1008.0,361113799.0,凤阳东路,31.649,right,,,,,,,,,,
441,440,305859643,当涂路,146.408,up,442.0,305859643.0,当涂路,416.796,down,1051.0,191687020.0,凤阳东路,582.284,left,,,,,,,,,,
442,573,473675453,当涂路,19.134,down,441.0,305859643.0,当涂路,416.796,up,793.0,513084853.0,长江东路,23.959,right,652.0,512284111.0,长江东路,584.305,left,,,,,
443,444,305864166,新蚌埠路,111.468,up,855.0,513484715.0,明光路,410.054,right_down,,,,,,,,,,,,,,,
444,443,305864166,新蚌埠路,111.468,down,731.0,512421279.0,新蚌埠路,657.159,right_up,,,,,,,,,,,,,,,
445,296,475475428,北二环路,21.114,left_up,142.0,475475428.0,北二环路,430.198,right_down,430.0,305866468.0,新蚌埠路,52.52,up,,,,,,,,,,
446,294,513948073,颍河路,20.631,left,1230.0,513948073.0,颍河路,669.906,right,447.0,305866468.0,新蚌埠路,11.504,up,430.0,305866468.0,新蚌埠路,421.612,down,,,,,
447,293,513948090,颍河路,20.582,left,1245.0,513948090.0,颍河路,669.409,right,446.0,305866468.0,新蚌埠路,11.504,down,,,,,,,,,,
448,227,305876580,马鞍山路,27.35,right_down,,,,,,,,,,,,,,,,,,,,
449,117,751778540,马鞍山路,29.425,right_down,,,,,,,,,,,,,,,,,,,,
450,333,305878875,马鞍山路,13.882,left_up,451.0,305878875.0,马鞍山路,14.809,down,850.0,513484711.0,芜湖路,32.111,right,849.0,513484711.0,芜湖路,57.874,left,,,,,
451,450,305878875,马鞍山路,14.809,up,452.0,305878875.0,马鞍山路,1025.354,down,849.0,569498917.0,芜湖路辅路,59.894,left,,,,,,,,,,
452,504,526571550,马鞍山路,35.385,down,451.0,305878875.0,马鞍山路,1025.354,up,490.0,324900463.0,3359029652,21.803,right,,,,,,,,,,
453,575,475475426,5120381969,121.197,up,576.0,475475426.0,5120381969,170.607,down,,,,,,,,,,,,,,,
454,455,306254766,明光路,69.563,left,800.0,513084856.0,裕溪路,107.697,right_down,,,,,,,,,,,,,,,
455,456,306254766,明光路,41.025,left_up,454.0,306254766.0,明光路,69.563,right,461.0,306258123.0,3111091062,20.412,left_down,459.0,306258123.0,3111091062,128.311,up,,,,,
456,455,306254766,明光路,41.025,right_down,457.0,306254766.0,明光路,412.543,up,578.0,475475426.0,5120381969,17.271,left_down,577.0,475475426.0,5120381969,374.927,up,,,,,
457,436,306254766,明光路,14.365,up,456.0,306254766.0,明光路,412.543,down,669.0,512320900.0,和平路,12.667,left,577.0,512320900.0,和平路,242.381,right,,,,,
458,462,306258323,3111091059,7.117,right,1395.0,306258632.0,裕丰路,277.367,down,,,,,,,,,,,,,,,
459,455,306258123,3111091062,128.311,down,,,,,,,,,,,,,,,,,,,,
460,87,196814560,滨河路,12.715,left_up,1363.0,196814560.0,滨河路,413.901,right_down,461.0,306258123.0,3111091062,475.227,right_up,,,,,,,,,,
461,455,306258123,3111091062,20.412,right_up,460.0,306258123.0,3111091062,475.227,left_down,578.0,512320898.0,明光路,41.179,up,,,,,,,,,,
462,458,306258323,3111091059,7.117,left,463.0,306258323.0,3111091059,97.037,right,1394.0,306258995.0,裕丰路,193.345,down,,,,,,,,,,
463,462,306258323,3111091059,97.037,left,464.0,306258631.0,裕溪路,12.432,right,,,,,,,,,,,,,,,
464,465,306258631,裕溪路,7.905,right,463.0,306258631.0,裕溪路,12.432,left,800.0,306256306.0,宋斗湾路,27.33,up,1394.0,306256306.0,宋斗湾路,170.765,down,,,,,
465,464,306258631,裕溪路,7.905,left,466.0,306258631.0,裕溪路,143.624,right,799.0,306258994.0,宋斗湾路,25.912,up,1396.0,306258994.0,宋斗湾路,212.42,down,,,,,
466,467,306258631,裕溪路,138.884,right,465.0,306258631.0,裕溪路,143.624,left,,,,,,,,,,,,,,,
467,466,306258631,裕溪路,138.884,left,468.0,306258631.0,裕溪路,183.063,right,1365.0,361113801.0,中翔路,430.321,down,,,,,,,,,,
468,472,512417234,裕溪路,24.197,right,467.0,306258631.0,裕溪路,183.063,left,693.0,512417232.0,铜陵路,27.203,up,,,,,,,,,,
469,470,306268836,铜陵路,7.599,down,875.0,513948090.0,颍河路,44.555,right,1244.0,513948090.0,颍河路,347.428,left,,,,,,,,,,
470,469,306268836,铜陵路,7.599,up,471.0,306268836.0,铜陵路,317.668,down,874.0,513948073.0,颍河路,45.839,right,1231.0,513948073.0,颍河路,347.329,left,,,,,
471,470,306268836,铜陵路,317.668,up,212.0,306268836.0,铜陵路,491.411,down,1370.0,196816361.0,瑶海西路,328.2,left,,,,,,,,,,
472,468,512417234,裕溪路,24.197,left,694.0,512417234.0,裕溪路,510.887,right,473.0,306273630.0,铜陵路,26.979,right_up,,,,,,,,,,
473,693,513084856,裕溪路,25.506,left,797.0,513084856.0,裕溪路,694.55,right,472.0,306273630.0,铜陵路,26.979,left_down,474.0,306273630.0,铜陵路,323.198,up,,,,,
474,475,306273630,铜陵路,129.632,up,473.0,306273630.0,铜陵路,323.198,down,1375.0,819695838.0,宝业紫街,420.332,right,,,,,,,,,,
475,99,512421271,和平路,15.439,left_down,1122.0,512421271.0,和平路,223.22,right,476.0,306273630.0,铜陵路,50.208,up,474.0,306273630.0,铜陵路,129.632,down,,,,,
476,100,512421272,和平路,10.297,up,1131.0,306272615.0,和平路,215.79,right,475.0,306273630.0,铜陵路,50.208,down,715.0,512421269.0,铜陵路,237.125,up,,,,,
477,487,512357164,望江东路,38.576,right,681.0,512357164.0,望江东路,662.147,left,,,,,,,,,,,,,,,
478,487,306287655,铜陵路,6.699,left_up,488.0,306287655.0,铜陵路,33.692,right_down,479.0,306279048.0,3073576317,5.8,right_up,,,,,,,,,,
479,487,512357164,望江东路,6.96,left,680.0,512357164.0,望江东路,35.197,right_down,478.0,306279048.0,3073576317,5.8,left_down,480.0,306279048.0,3073576317,41.629,up,,,,,
480,680,512999871,铜陵路,59.878,down,782.0,512999871.0,铜陵路,298.141,up,479.0,306279048.0,3073576317,41.629,down,,,,,,,,,,
481,274,512999871,铜陵路,22.987,left_up,187.0,306287654.0,铜陵路,361.659,right_down,760.0,512442925.0,当涂路,34.412,left_down,776.0,512999870.0,当涂路,1175.44,right_up,,,,,
482,786,474873061,巢湖路,24.975,right_down,1167.0,474873061.0,巢湖路,407.265,left_up,483.0,306287655.0,铜陵路,654.614,down,,,,,,,,,,
483,785,518172602,淝河路,28.702,right_down,484.0,306287655.0,铜陵路,11.124,down,482.0,306287655.0,铜陵路,654.614,up,,,,,,,,,,
484,1060,195681475,淝河路,15.961,right_down,1354.0,195681475.0,淝河路,494.974,left_up,483.0,306287655.0,铜陵路,11.124,up,485.0,306287655.0,铜陵路,936.993,down,,,,,
485,486,306287655,铜陵路,17.542,down,484.0,306287655.0,铜陵路,936.993,up,783.0,513484686.0,太湖路,29.76,right,931.0,513484686.0,太湖路,700.043,left,,,,,
486,485,306287655,铜陵路,17.542,up,487.0,306287655.0,铜陵路,344.42,down,782.0,526571626.0,太湖路,28.602,right,929.0,526571626.0,太湖路,698.642,left,,,,,
487,478,306287655,铜陵路,6.699,right_down,486.0,306287655.0,铜陵路,344.42,up,479.0,512357164.0,望江东路,6.96,right,477.0,512357164.0,望江东路,38.576,left,,,,,
488,478,306287655,铜陵路,33.692,left_up,489.0,306287655.0,铜陵路,161.032,right_down,927.0,526571557.0,望江东路,522.52,left,,,,,,,,,,
489,488,306287655,铜陵路,161.032,left_up,275.0,306287655.0,铜陵路,377.231,right_down,781.0,195697032.0,至德路,30.207,right_up,1357.0,195697032.0,至德路,606.736,left_down,,,,,
490,505,526571629,马鞍山路,34.984,down,939.0,526571629.0,马鞍山路,731.17,up,452.0,324900463.0,3359029652,21.803,left,,,,,,,,,,
491,513,666211485,当涂路,11.721,down,986.0,666211485.0,当涂路,446.417,up,492.0,324900467.0,长江东大街,30.28,left,989.0,536514424.0,新安江路,406.72,right,,,,,
492,491,324900467,长江东大街,30.28,right,654.0,512284119.0,长江东大街,487.769,left,551.0,512284114.0,当涂路,11.553,down,573.0,536514416.0,当涂路,446.581,up,,,,,
493,495,328128650,芜湖路,20.259,left,300.0,325354955.0,芜湖路,527.799,right,,,,,,,,,,,,,,,
494,330,328128648,5476950007,5.027,left,496.0,512417251.0,2683314217,56.996,left_up,,,,,,,,,,,,,,,
495,493,328128650,芜湖路,20.259,right,496.0,328128650.0,芜湖路,107.688,left,,,,,,,,,,,,,,,
496,495,328128650,芜湖路,107.688,right,494.0,512417251.0,2683314217,56.996,right_down,714.0,512417251.0,2683314217,455.895,left,,,,,,,,,,
497,671,266508166,沿河路,4.624,left,1377.0,266508166.0,沿河路,100.0,right,429.0,328170799.0,阜阳路,15.359,down,498.0,328170799.0,阜阳路,231.173,up,,,,,
498,738,334120710,五河路,18.375,left,1423.0,334120710.0,五河路,89.062,right,499.0,328170799.0,阜阳路,229.17,up,497.0,328170799.0,阜阳路,231.173,down,,,,,
499,500,328170799,阜阳路,103.208,up,498.0,328170799.0,阜阳路,229.17,down,1659.0,334120711.0,双岗老街,159.95,right_down,,,,,,,,,,
500,169,512421304,3290375302,13.269,left,736.0,513226046.0,阜阳路,27.06,up,499.0,328170799.0,阜阳路,103.208,down,,,,,,,,,,
501,179,328170804,花园街,4.396,down,502.0,328170804.0,花园街,187.644,up,676.0,422750134.0,长江中路辅路,29.371,left,1136.0,422750134.0,长江中路辅路,184.539,right,,,,,
502,501,328170804,花园街,187.644,down,427.0,512340926.0,花园街,218.501,up,675.0,328170803.0,安庆路,23.851,left,1135.0,512340923.0,安庆路,173.747,right,,,,,
503,113,328504932,3353344189,160.728,left_up,593.0,196815819.0,华阳路,319.235,right,,,,,,,,,,,,,,,
504,452,526571550,马鞍山路,35.385,up,907.0,526571550.0,马鞍山路,507.084,down,505.0,329076430.0,3315767331,22.199,right,,,,,,,,,,
505,490,526571629,马鞍山路,34.984,up,939.0,526571629.0,马鞍山路,765.947,up,504.0,329076430.0,3315767331,22.199,left,,,,,,,,,,
506,507,329076433,3315767333,566.0,left,1154.0,422751288.0,4224866622,220.053,up,,,,,,,,,,,,,,,
507,642,512283954,徽州大道,33.171,down,278.0,522163083.0,徽州大道,515.819,up,506.0,329076433.0,3315767333,566.0,right,,,,,,,,,,
508,509,329077393,3359054879,17.13,down,553.0,526571631.0,长江东大街,34.185,right,944.0,526571631.0,长江东大街,258.881,left,,,,,,,,,,
509,508,329077393,3359054879,17.13,up,582.0,526571549.0,长江东大街,33.949,right,554.0,402476872.0,长江东大街,316.753,left,,,,,,,,,,
510,353,329077398,3359054886,157.137,up,1461.0,818009031.0,片塘路,270.796,right,,,,,,,,,,,,,,,
511,836,196814560,滨河路,9.606,up,1183.0,196814560.0,滨河路,219.093,down,512.0,353449882.0,芜湖路,212.777,right,,,,,,,,,,
512,690,512417229,芜湖路,60.399,right,511.0,353449882.0,芜湖路,212.777,left,,,,,,,,,,,,,,,
513,491,666211485,当涂路,11.721,up,807.0,513101261.0,当涂路,229.097,down,514.0,373206068.0,新安江路,412.831,right,551.0,536514417.0,长江东大街,31.641,left,,,,,
514,513,373206068,新安江路,412.831,left,989.0,367857879.0,土山路,14.011,left_up,,,,,,,,,,,,,,,
515,674,512326912,阜阳路,10.68,down,170.0,377289012.0,阜阳路,45.738,up,,,,,,,,,,,,,,,
516,150,378675073,临泉路,18.169,left,678.0,512421282.0,阜阳路,11.756,down,737.0,512421282.0,阜阳路,668.022,up,,,,,,,,,,
517,518,378675073,临泉路,342.861,left,150.0,378675073.0,临泉路,490.156,right,677.0,512340968.0,合瓦路,13.363,right_down,1185.0,512340968.0,合瓦路,489.699,left_up,,,,,
518,519,378675073,临泉路,12.615,left,517.0,378675073.0,临泉路,342.861,right,972.0,536514428.0,蒙城路,14.604,down,990.0,536514428.0,蒙城路,369.756,up,,,,,
519,518,378675073,临泉路,12.615,right,520.0,378675073.0,临泉路,620.516,left,384.0,512340963.0,蒙城路,14.512,down,433.0,512340963.0,蒙城路,367.221,up,,,,,
520,519,378675073,临泉路,620.516,right,521.0,378675073.0,临泉路,1173.586,left,383.0,91172536.0,颖上路,20.41,down,1039.0,91172536.0,颖上路,291.504,up,,,,,
521,522,378675073,临泉路,433.958,left,520.0,378675073.0,临泉路,1173.586,right,1147.0,334113680.0,风凰山路,298.951,up,,,,,,,,,,
522,523,378675073,临泉路,18.26,left,521.0,378675073.0,临泉路,433.958,right,380.0,304256869.0,肥西路,22.219,down,1087.0,304256869.0,肥西路,226.54,left_up,,,,,
523,522,378675073,临泉路,18.26,right,379.0,512357140.0,肥西路,21.791,down,1186.0,512357140.0,肥西路,217.906,left_up,,,,,,,,,,
524,385,361112242,嘉山路,13.597,up,,,,,,,,,,,,,,,,,,,,
525,530,196814559,滁州路,11.576,up,1361.0,196814559.0,滁州路,12.262,down,526.0,394420212.0,长江东大街,5.853,right,,,,,,,,,,
526,529,402476862,滁州路,11.496,up,1438.0,402476862.0,滁州路,12.343,down,525.0,394420212.0,长江东大街,5.853,left,527.0,394420212.0,长江东大街,293.825,right,,,,,
527,668,512320895,明光路,10.614,down,528.0,531856994.0,明光路,24.875,left_up,555.0,402476873.0,长江东大街,21.962,right,526.0,394420212.0,长江东大街,293.825,left,,,,,
528,527,531856994,明光路,24.875,right_down,366.0,512421311.0,明光路,309.493,up,541.0,512320906.0,长江东大街,22.771,right,529.0,394420213.0,长江东大街,288.964,left,,,,,
529,1439,402476862,滁州路,6.867,up,526.0,402476862.0,滁州路,11.496,down,530.0,394420213.0,长江东大街,5.855,left,528.0,394420213.0,长江东大街,288.964,right,,,,,
530,1291,196814559,滁州路,7.443,up,525.0,196814559.0,滁州路,11.576,down,529.0,394420213.0,长江东大街,5.855,right,,,,,,,,,,
531,132,751779971,巢湖路,8.866,right_down,1560.0,751779971.0,巢湖路,596.968,left_up,,,,,,,,,,,,,,,
532,317,397726869,望江东路,600.158,right,707.0,524786963.0,望江西路,30.864,left,374.0,512262934.0,金寨路,14.717,up,625.0,512262934.0,金寨路,158.478,down,,,,,
533,317,397726869,望江东路,16.696,left,534.0,397726869.0,望江东路,142.999,right,610.0,512262930.0,宿松路,12.405,up,609.0,512262930.0,宿松路,453.081,down,,,,,
534,533,397726869,望江东路,142.999,left,535.0,397726869.0,望江东路,660.657,right,1399.0,319976013.0,鑫苑路,412.982,down,,,,,,,,,,
535,536,397726869,望江东路,190.907,right,534.0,397726869.0,望江东路,660.657,left,769.0,260898841.0,桐城南路,13.34,up,1068.0,260898841.0,桐城南路,283.632,down,,,,,
536,535,397726869,望江东路,190.907,left,537.0,397726869.0,望江东路,332.108,right,1401.0,802404864.0,夹衖巷,332.687,down,,,,,,,,,,
537,538,397726869,望江东路,24.006,right,536.0,397726869.0,望江东路,332.108,left,638.0,512283953.0,徽州大道,18.407,up,639.0,512283953.0,徽州大道,575.492,down,,,,,
538,646,512284071,徽州大道,19.079,up,645.0,512284034.0,徽州大道,723.609,down,537.0,397726869.0,望江东路,24.006,left,539.0,397726869.0,望江东路,257.608,right,,,,,
539,764,512471827,望江东路,252.443,right,538.0,397726869.0,望江东路,257.608,left,1489.0,512471808.0,青年路,48.993,right_down,,,,,,,,,,
540,944,526571631,长江东大街,58.901,right,541.0,402476858.0,长江东大街,235.366,left,,,,,,,,,,,,,,,
541,528,512320906,长江东大街,22.771,left,540.0,402476858.0,长江东大街,235.366,right,555.0,513490786.0,明光路,23.285,down,670.0,512320905.0,明光路,310.706,up,,,,,
542,582,526571549,长江东大街,141.393,left,543.0,402476863.0,长江东大街,399.671,right,,,,,,,,,,,,,,,
543,544,402476863,长江东大街,48.983,right,542.0,402476863.0,长江东大街,399.671,left,1299.0,422589228.0,来安路,444.079,down,,,,,,,,,,
544,543,402476863,长江东大街,48.983,left,545.0,402476863.0,长江东大街,221.842,right,1298.0,422589230.0,来安路,461.702,left_down,,,,,,,,,,
545,546,402476863,长江东大街,40.182,right,544.0,402476863.0,长江东大街,221.842,left,746.0,512421313.0,铜陵路,10.113,down,659.0,512421313.0,铜陵路,21.216,up,,,,,
546,658,512421269,铜陵路,21.423,up,717.0,512421269.0,铜陵路,96.934,down,545.0,402476863.0,长江东大街,40.182,left,547.0,402476863.0,长江东大街,278.559,right,,,,,
547,548,402476863,长江东大街,231.742,right,546.0,402476863.0,长江东大街,278.559,left,657.0,344505063.0,南陵路,11.653,up,1425.0,344505063.0,南陵路,126.947,down,,,,,
548,549,402476863,长江东大街,10.791,right,547.0,402476863.0,长江东大街,231.742,left,656.0,93545275.0,肥东路,12.833,up,1045.0,93545275.0,肥东路,14.302,down,,,,,
549,548,402476863,长江东大街,10.791,left,550.0,402476863.0,长江东大街,370.346,right_up,655.0,422767295.0,肥东路,12.53,up,1166.0,422767295.0,肥东路,749.117,down,,,,,
550,549,402476863,长江东大街,370.346,left_down,551.0,402476863.0,长江东大街,585.151,right,1429.0,367857870.0,花冲路,281.614,down,,,,,,,,,,
551,492,512284114,当涂路,11.553,up,988.0,536514418.0,当涂路,571.729,down,513.0,536514417.0,长江东大街,31.641,right,550.0,402476863.0,长江东大街,585.151,left,,,,,
552,553,402476868,长江东大街,165.227,left,661.0,512284123.0,长江东大街,394.893,right,,,,,,,,,,,,,,,
553,508,526571631,长江东大街,34.185,left,552.0,402476868.0,长江东大街,165.227,right,582.0,475475432.0,3111086777,23.214,down,,,,,,,,,,
554,555,513490785,长江东大街,225.278,left,509.0,402476872.0,长江东大街,316.753,right,,,,,,,,,,,,,,,
555,541,513490786,明光路,23.285,up,434.0,512417248.0,明光路,242.731,down,527.0,402476873.0,长江东大街,21.962,left,554.0,513490785.0,长江东大街,225.278,right,,,,,
556,690,513484682,明光路,89.64,up,691.0,512417230.0,明光路,198.831,down,512.0,422589225.0,芜湖路,109.418,left_up,,,,,,,,,,
557,1481,512262922,巢湖路,254.413,right,,,,,,,,,,,,,,,,,,,,
558,561,422590941,胜利路,78.459,up,,,,,,,,,,,,,,,,,,,,
559,364,273399751,长江东路,302.486,right,560.0,422590940.0,胜利路,91.237,up,,,,,,,,,,,,,,,
560,562,422590942,胜利路,69.648,up,559.0,422590940.0,胜利路,91.237,down,,,,,,,,,,,,,,,
561,558,422590941,胜利路,78.459,down,880.0,513967774.0,胜利路,165.33,right_up,,,,,,,,,,,,,,,
562,560,422590942,胜利路,69.648,down,565.0,422590946.0,胜利路,281.253,right_up,,,,,,,,,,,,,,,
563,564,422590945,胜利路,107.967,left_down,594.0,512262910.0,胜利路,189.015,right_up,,,,,,,,,,,,,,,
564,1020,760907115,胜利路,23.557,left_down,563.0,422590945.0,胜利路,107.967,right_up,,,,,,,,,,,,,,,
565,303,196814559,滁州路,362.581,down,566.0,422590946.0,胜利路,9.511,right_up,562.0,422590946.0,胜利路,281.253,left_down,,,,,,,,,,
566,1440,402476862,滁州路,126.928,down,565.0,422590946.0,胜利路,9.511,left_down,567.0,422590946.0,胜利路,146.294,right_up,,,,,,,,,,
567,572,422590956,胜利路,133.277,right_up,566.0,422590946.0,胜利路,146.294,left_down,,,,,,,,,,,,,,,
568,569,422590955,胜利路,10.61,left_down,597.0,512262937.0,站前路,12.431,right_down,1170.0,512262939.0,站前路,506.541,left_up,,,,,,,,,,
569,568,422590955,胜利路,10.61,right_up,570.0,422590955.0,胜利路,216.778,left_down,596.0,333572907.0,站前路,13.259,right_down,1140.0,333572907.0,站前路,475.332,left_up,,,,,
570,571,422590955,胜利路,189.412,left_down,569.0,422590955.0,胜利路,216.778,right_up,1469.0,491844395.0,昌盛路,479.146,left_up,,,,,,,,,,
571,588,491844389,胜利路,173.809,left_down,570.0,422590955.0,胜利路,189.412,right_up,,,,,,,,,,,,,,,
572,1017,760907118,胜利路,74.394,right_up,567.0,422590956.0,胜利路,133.277,left_down,,,,,,,,,,,,,,,
573,442,473675453,当涂路,19.134,up,492.0,536514416.0,当涂路,446.581,down,986.0,536514415.0,长江东路,22.542,right,751.0,512421314.0,长江东路,519.835,left,,,,,
574,29,305827271,大通路,9.23,right,1388.0,305827271.0,大通路,305.638,left,575.0,475475426.0,5120381969,5.901,down,,,,,,,,,,
575,91,305827272,大通路,9.154,right,437.0,305827272.0,大通路,408.482,left,574.0,475475426.0,5120381969,5.901,up,453.0,475475426.0,5120381969,121.197,down,,,,,
576,943,512417246,和平路,34.272,right,436.0,512417246.0,和平路,250.388,left,577.0,475475426.0,5120381969,13.842,down,453.0,475475426.0,5120381969,170.607,up,,,,,
577,576,475475426,5120381969,13.842,up,456.0,475475426.0,5120381969,374.927,down,942.0,512320900.0,和平路,34.946,right,457.0,512320900.0,和平路,242.381,left,,,,,
578,456,475475426,5120381969,17.271,right_up,579.0,475475426.0,5120381969,494.689,left_down,461.0,512320898.0,明光路,41.179,down,669.0,512320898.0,明光路,427.687,up,,,,,
