Unnamed: 0,lon,lat,node_id,way_id_one,way_name_one,way_id_two,way_name_two,way_id_three,way_name_three,way_id_four,way_name_four,tel
399,117.27463329999999,31.745606300000002,3264817788,319977786,玉龙路,319977787,玉龙路桥,,,,,"[825, 851, 871, 1148, 1149, 1150, 1233, 1234, 1235]"
400,117.27364150000001,31.743005100000005,3290374343,319977786,玉龙路,512283967,紫云路,,,,,"[384, 386, 825, 851, 871, 1148, 1149, 1150, 1710]"
401,117.27238559999999,31.739878700000002,3264817774,319977786,玉龙路,319977099,长沙路,,,,,"[384, 386, 739, 740, 825, 851, 871, 1710, 1732]"
402,117.27087309999999,31.7367271,3264820820,319977786,玉龙路,319978533,洞庭湖路,,,,,"[739, 740, 1675, 1676, 1677, 1732]"
403,117.26932439999999,31.733468699999996,5086294632,319977786,玉龙路,319978714,中山路,,,,,"[731, 732, 776, 1675, 1676, 1677]"
404,117.2692614,31.7333365,5086294633,319977786,玉龙路,522155486,中山路,,,,,"[731, 732, 776, 1675, 1676, 1677]"
405,117.2675268,31.729727399999998,3264817772,319977786,玉龙路,367829395,玉龙路,398572293.0,玉龙路,,,"[731, 732, 776, 1492, 1501, 1508]"
406,117.28101389999999,31.742751799999997,5009266232,319978842,徽州大道,512284018,紫云路,512284061.0,紫云路,512284066.0,徽州大道,"[229, 780, 793, 803, 1026, 1027, 1036]"
407,117.25590520000002,31.7554795,267120481,319981403,锦绣大道,845805008,锦绣大道,195695461.0,清潭路,,,"[914, 915, 916]"
408,117.2648284,31.7580123,7894659483,319981403,锦绣大道,846184320,习友南路,,,,,"[381, 391, 392]"
409,117.26495,31.758011199999995,2061136439,319981403,锦绣大道,846184319,习友南路,,,,,"[381, 391, 392]"
410,117.2738975,31.7580521,3105678593,319981403,锦绣大道,526617681,宿松路,,,,,"[80, 81, 82, 761, 762, 763]"
411,117.2805642,31.757994699999998,3290374380,319981403,锦绣大道,378670602,徽州大道辅道,,,,,"[761, 762, 763, 1129, 1130, 1131]"
412,117.28071159999999,31.757993900000002,1042058412,319981403,锦绣大道,378670603,徽州大道,,,,,"[761, 762, 763, 1129, 1130, 1131]"
413,117.28105330000001,31.7580008,3264860710,319981403,锦绣大道,512284066,徽州大道,,,,,"[761, 762, 763, 1129, 1130, 1131]"
414,117.28120249999999,31.7579962,3264860706,319981403,锦绣大道,319978844,徽州大道辅道,,,,,"[1129, 1130, 1131]"
415,117.28608600000001,31.758015000000004,1042063838,319981403,锦绣大道,89905614,广西路,,,,,"[89, 90, 91, 637, 638, 639]"
416,117.28623619999999,31.7580192,3264984699,319981403,锦绣大道,359081371,广西路,,,,,"[89, 90, 91, 637, 638, 639]"
417,117.29686240000001,31.757997399999997,3578332594,319981403,锦绣大道,352057886,庐州大道,,,,,"[542, 543, 544]"
418,117.3011514,31.758013300000002,2627414596,319981403,锦绣大道,352057870,湖北路,,,,,"[463, 464, 465, 962, 963, 964]"
419,117.305333,31.7580119,4053666891,319981403,锦绣大道,367395998,华山路,,,,,"[463, 464, 465]"
420,117.30974609999998,31.7579856,3717122337,319981403,锦绣大道,571836453,嵩山路,,,,,"[321, 322, 338]"
421,117.3144988,31.757962199999998,3111555272,319981403,锦绣大道,549421607,3598572359,,,,,"[321, 322, 338]"
422,117.3196865,31.758018800000002,3717122017,319981403,锦绣大道,367833679,锦绣大道,,,,,[]
423,117.2556845,31.755639000000002,3264860729,319981404,锦绣大道,367833678,锦绣大道,195695461.0,清潭路,,,"[914, 915, 916]"
424,117.24492450000001,31.755675099999998,7890992074,319981404,锦绣大道,475496237,始信路,,,,,"[560, 564, 907, 918, 919, 1282, 1283, 1284, 1688, 1689, 1690, 1723]"
425,117.24479009999999,31.755675800000002,3264860733,319981404,锦绣大道,195844299,始信路,,,,,"[560, 564, 907, 918, 919, 1282, 1283, 1284, 1688, 1689, 1690, 1723]"
426,117.2400804,31.755675099999998,7890992116,319981404,锦绣大道,217646548,玉屏路,,,,,"[170, 171, 215, 1282, 1283, 1284]"
427,117.2353476,31.755680600000005,7890992115,319981404,锦绣大道,845805003,天都路,,,,,"[1651, 1652, 1653]"
428,117.23523270000001,31.7556814,7890992114,319981404,锦绣大道,845805004,天都路,,,,,"[1651, 1652, 1653]"
429,117.23052479999998,31.755713800000002,7890992113,319981404,锦绣大道,88798985,佛掌路,,,,,"[1609, 1610, 1611]"
430,117.28034199999999,31.742948,3265011516,319996843,紫云路桥,512284058,紫云路,,,,,"[780, 793, 803, 1026, 1027, 1036, 1233, 1234, 1235]"
431,117.2798646,31.742941100000003,3265011515,319996843,紫云路桥,319996844,紫云路,,,,,"[780, 793, 803, 1026, 1027, 1036, 1233, 1234, 1235]"
432,117.2756656,31.742973100000004,3265011525,319996844,紫云路,512284012,西藏路,,,,,"[384, 386, 825, 851, 871, 1026, 1027, 1036, 1148, 1149, 1150, 1233, 1234, 1235, 1710]"
433,117.2754993,31.742976199999998,5009265893,319996844,紫云路,512283967,紫云路,89905616.0,西藏路,,,"[384, 386, 825, 851, 871, 1026, 1027, 1036, 1148, 1149, 1150, 1710]"
434,117.32349640000001,31.71023180000001,3355711078,328743217,纪念广场下穿,835204801,环湖北路,,,,,"[983, 984, 1000, 1582, 1583, 1584]"
435,117.32537479999999,31.710755199999998,3025364341,328743217,纪念广场下穿,328743219,环湖北路,,,,,"[246, 247, 262, 263, 264, 265, 267, 269, 983, 984, 1000, 1582, 1583, 1584]"
436,117.32349099999999,31.7104655,3355711604,328743218,环湖北路,328743223,纪念广场下穿,,,,,"[983, 984, 1000, 1582, 1583, 1584]"
437,117.3217729,31.709971000000003,3357306512,328743218,环湖北路,328909958,3357306509,,,,,"[983, 984, 1000]"
438,117.3196537,31.7092554,6437205563,328743218,环湖北路,686735160,台湾路,,,,,"[983, 984, 1000]"
439,117.3163515,31.708082,3717078598,328743218,环湖北路,367829386,香港路,,,,,"[344, 345, 346]"
440,117.3105922,31.705105300000003,3713216471,328743218,环湖北路,835203990,衡山路,,,,,"[344, 345, 346, 423, 424, 425, 565, 570, 574, 995, 996, 997]"
441,117.3040175,31.700181899999997,4794139531,328743218,环湖北路,367458737,万年埠路,,,,,"[374, 375, 376, 1157, 1158, 1190]"
442,117.2980831,31.6928287,3713416237,328743218,环湖北路,367458694,珠江路,,,,,"[991, 992, 993]"
443,117.2979394,31.692543599999997,3713416230,328743218,环湖北路,367416572,珠江路,,,,,"[991, 992, 993]"
444,117.3301544,31.713338899999997,3025376854,328743219,环湖北路,513967779,云谷路,,,,,"[246, 247, 262, 263, 264, 265, 266, 267, 268, 269, 1056, 1057, 1062]"
445,117.33708349999999,31.7173555,3025364345,328743219,环湖北路,513967784,塘西河桥,328909961.0,环湖北路观光车道,,,"[470, 471, 473]"
446,117.3253875,31.7109786,3025331539,328743223,纪念广场下穿,513967828,环湖北路,,,,,"[246, 247, 262, 263, 264, 265, 267, 269, 1582, 1583, 1584]"
447,117.3433616,31.7195154,5227217643,333938537,天津路,513967783,环湖北路,,,,,"[470, 471, 473]"
448,117.3433635,31.719778299999998,4294271005,333938537,天津路,687740744,环湖北路,,,,,"[470, 471, 473]"
449,117.343453,31.736556300000004,7517375676,333938537,天津路,803640127,天津路,,,,,"[901, 905, 912, 1490, 1491, 1500]"
450,117.29685570000001,31.754190899999998,3578332595,352057886,庐州大道,549421637,庐州大道,,,,,"[234, 235, 236, 243, 244, 245, 258, 259, 260, 261, 274, 275, 276, 277, 529, 530, 532, 533, 534, 545]"
451,117.29686070000001,31.755113199999997,3713796233,352057886,庐州大道,367458764,扬子江路,,,,,"[234, 235, 236, 243, 244, 245, 258, 259, 260, 261, 274, 275, 276, 277, 529, 530, 532, 533, 534, 545, 962, 963, 964]"
452,117.29686129999999,31.755238300000002,3713796123,352057886,庐州大道,367458763,扬子江路,,,,,"[234, 235, 236, 243, 244, 245, 258, 259, 260, 261, 274, 275, 276, 277, 529, 530, 532, 533, 534, 542, 543, 544, 545, 962, 963, 964]"
453,117.32340479999999,31.78212580000001,1081550844,353609883,北京路,24568378,延安路,,,,,"[204, 205, 206, 402, 403, 404]"
454,117.32397479999999,31.7796793,5014293239,353609883,北京路,550168150,兰州路,,,,,"[204, 205, 206, 402, 403, 404]"
455,117.3239952,31.7795924,5014293204,353609883,北京路,512860099,兰州路,,,,,"[204, 205, 206, 402, 403, 404]"
456,117.32450700000001,31.777279200000002,5014293296,353609883,北京路,803362659,太原路,,,,,"[204, 205, 206, 950, 965, 966]"
457,117.324523,31.77719260000001,3712994712,353609883,北京路,686385515,太原路,,,,,"[204, 205, 206, 950, 965, 966]"
458,117.3245903,31.7749272,3718283639,353609883,北京路,512860076,花园大道,,,,,"[950, 965, 966]"
459,117.3245352,31.7722062,3718283641,353609883,北京路,367847882,西安路,,,,,"[950, 965, 966]"
460,117.32453319999999,31.772068,3718283642,353609883,北京路,367847883,西安路,,,,,"[950, 965, 966]"
461,117.3245068,31.7687782,3718283643,353609883,北京路,367960525,黄河路,,,,,"[1585, 1586, 1648]"
462,117.32450779999999,31.76869820000001,3718283650,353609883,北京路,686385512,黄河路,,,,,"[1585, 1586, 1648]"
463,117.32450349999999,31.7668821,4993710476,353609883,北京路,510328805,北京路,,,,,"[1585, 1586, 1648]"
464,117.3527096,31.742893199999997,7124399997,354080745,紫云路,518172608,南淝河路,,,,,[]
465,117.34794440000002,31.7428538,7124399996,354080745,紫云路,803640129,广东路,,,,,[]
466,117.3434726,31.7428566,7124399995,354080745,紫云路,803640127,天津路,,,,,"[901, 905, 912, 1271, 1272, 1273]"
467,117.3431883,31.7428555,7124399994,354080745,紫云路,430159168,天津路,,,,,"[901, 905, 912, 1271, 1272, 1273]"
468,117.33875220000002,31.742786199999998,7517375663,354080745,紫云路,803640135,福建路,,,,,"[1271, 1272, 1273]"
469,117.3353277,31.742789600000002,7517379693,354080745,紫云路,803640138,泉州路,,,,,[]
470,117.3299614,31.74282220000001,5086294664,354080745,紫云路,522155535,徽华路,,,,,"[1045, 1050, 1055]"
471,117.32979409999999,31.7428227,5086294665,354080745,紫云路,522155494,徽华路,,,,,"[1045, 1050, 1055]"
472,117.32576029999998,31.742833,5086294725,354080745,紫云路,522155503,浙江路,,,,,[]
473,117.3255158,31.742833500000003,5086294733,354080745,紫云路,522155505,浙江路,,,,,[]
474,117.32361189999999,31.74283830000001,5086294741,354080745,紫云路,522155506,江苏路,,,,,[]
475,117.32339009999998,31.7428391,5086294753,354080745,紫云路,522155507,江苏路,,,,,"[1672, 1673, 1674]"
476,117.31926670000001,31.7428495,5086294624,354080745,紫云路,522163067,徽富路,,,,,"[1672, 1673, 1674]"
477,117.31912879999999,31.7428499,5086294625,354080745,紫云路,522155485,徽富路,,,,,"[1672, 1673, 1674]"
478,117.31441389999999,31.742862,3598572359,354080745,紫云路,522163070,5085197616,549421606.0,紫云路,,,"[355, 356, 357, 641, 642, 643]"
479,117.2437594,31.7025395,5406404823,367379136,玉龙路,367416572,珠江路,,,,,"[834, 1325, 1327]"
480,117.2438252,31.7026719,3717079150,367379136,玉龙路,514243005,珠江路,,,,,"[834, 1325, 1327]"
481,117.2490307,31.7079815,3717121954,367379136,玉龙路,359081375,南宁西路,,,,,"[585, 1324, 1326]"
482,117.2492189,31.708139399999997,3717121953,367379136,玉龙路,686735173,南宁西路,,,,,"[585, 1324, 1326]"
483,117.2530328,31.711539000000002,3717121941,367379136,玉龙路,359081372,成都路,,,,,"[405, 415, 416]"
484,117.25320479999999,31.7116918,3717121946,367379136,玉龙路,686735176,成都路,,,,,"[405, 415, 416]"
485,117.2615712,31.720345399999996,5314007070,367379136,玉龙路,550168133,杭州路,,,,,"[697, 743, 744]"
486,117.26163899999999,31.7204653,3264798561,367379136,玉龙路,550168132,杭州路,,,,,"[697, 743, 744]"
487,117.2430229,31.7029189,3717079130,367416572,珠江路,367829392,珠江路,,,,,"[834, 1325, 1327]"
488,117.24349709999998,31.7026881,5406404821,367416572,珠江路,493388194,玉龙路,,,,,"[834, 1325, 1327]"
489,117.2504951,31.699049,3717121963,367416572,珠江路,367833673,昌都路,,,,,"[797, 798, 814]"
490,117.25067290000001,31.6988841,3717121966,367416572,珠江路,367833674,昌都路,,,,,"[797, 798, 814]"
491,117.25862179999999,31.693872600000002,3717079127,367416572,珠江路,367829393,云南路,367829394.0,云南路,,,"[443, 444, 457]"
492,117.27532169999999,31.693205300000002,6437205633,367416572,珠江路,549421623,西藏路,,,,,"[1191, 1192, 1195]"
493,117.27545990000002,31.6932023,3073759301,367416572,珠江路,303075413,西藏路,,,,,"[1191, 1192, 1195]"
494,117.2803669,31.6932691,3024701097,367416572,珠江路,319978833,徽州大道辅道,,,,,"[151, 152, 153]"
495,117.280546,31.693269300000004,5500073777,367416572,珠江路,572497367,徽州大道,,,,,"[151, 152, 153]"
496,117.28084750000001,31.6932696,5500073769,367416572,珠江路,572497366,徽州大道,,,,,"[151, 152, 153]"
497,117.28102290000001,31.693269800000003,3024692049,367416572,珠江路,298577619,徽州大道辅道,,,,,"[151, 152, 153]"
498,117.28757390000001,31.693276399999995,3713544285,367416572,珠江路,686735166,金斗西路,,,,,"[822, 823, 824]"
499,117.29222379999999,31.6932914,3713416227,367416572,珠江路,367379108,湖南路,,,,,"[394, 418, 419, 852, 864, 872]"
500,117.2943247,31.6932832,3713796069,367416572,珠江路,367458713,韶山路,,,,,"[394, 418, 419]"
501,117.29634850000001,31.693285200000002,3713416239,367416572,珠江路,571836437,庐州大道,,,,,"[553, 554, 555, 991, 992, 993]"
502,117.29667820000002,31.69328560000001,3713416241,367416572,珠江路,367458696,庐州大道,,,,,"[553, 554, 555, 991, 992, 993]"
503,117.29808729999999,31.6924582,4794139534,367416572,珠江路,504399563,环湖北路,,,,,"[991, 992, 993]"
504,117.29827379999999,31.6927413,5024442541,367458694,珠江路,504399563,环湖北路,,,,,"[991, 992, 993]"
505,117.29667990000002,31.693524699999998,3713416240,367458694,珠江路,367458696,庐州大道,367458739.0,庐州大道,514243005.0,珠江路,"[553, 554, 555, 991, 992, 993]"
506,117.29651470000002,31.7307266,3820880274,367458719,庐州大道,378670589,庐州大道桥,,,,,"[143, 499, 502, 826, 827, 828]"
507,117.2964905,31.72638,3264796830,367458719,庐州大道,512283997,方兴大道,,,,,"[143, 499, 502]"
508,117.2964608,31.720387,3713072311,367458719,庐州大道,367458750,杭州路,,,,,"[704, 705, 706]"
509,117.2964601,31.720253000000003,5495015257,367458719,庐州大道,550168134,杭州路,,,,,"[704, 705, 706]"
510,117.2964191,31.716880199999995,5314007089,367458719,庐州大道,367419514,南昌路,,,,,"[767, 768, 769]"
511,117.2964364,31.715203000000002,3713072307,367458719,庐州大道,514243007,云谷路,,,,,"[106, 107, 108, 767, 768, 769, 781, 782, 783]"
512,117.29642209999999,31.71334430000001,3713796046,367458719,庐州大道,367549903,鄱阳湖路,,,,,"[106, 107, 108, 435, 436, 437, 767, 768, 769]"
513,117.2964087,31.711601,3713216474,367458719,庐州大道,359081370,成都路,,,,,"[106, 107, 108, 435, 436, 437]"
514,117.2964076,31.7114596,3713216475,367458719,庐州大道,686735175,成都路,,,,,"[106, 107, 108, 435, 436, 437, 550, 551, 552]"
515,117.29639409999999,31.7097003,3790256987,367458719,庐州大道,367549907,金沙江路,,,,,"[106, 107, 108, 136, 435, 436, 437, 550, 551, 552]"
516,117.29638659999999,31.7087618,7790777151,367458719,庐州大道,571836436,庐州大道,,,,,"[106, 107, 108, 136, 435, 436, 437, 550, 551, 552]"
517,117.2702832,31.71509660000001,3290374075,367458731,云谷路,303075212,四川路,,,,,"[770, 771, 772, 1094, 1095, 1144]"
518,117.27536380000001,31.7150792,6437205631,367458731,云谷路,549421623,西藏路,,,,,"[92, 93, 94, 190, 191, 192, 1498, 1506, 1516]"
519,117.27557309999999,31.7150729,5009265894,367458731,云谷路,549421630,云谷路,303075413.0,西藏路,686735182.0,西藏路,"[92, 93, 94, 190, 191, 192, 1498, 1506, 1516]"
520,117.29669890000001,31.6962842,3713445112,367458739,庐州大道,686735184,遵义路,,,,,"[553, 554, 555, 991, 992, 993]"
521,117.2967002,31.696469899999997,6437205627,367458739,庐州大道,686735181,遵义路,,,,,"[553, 554, 555, 991, 992, 993]"
522,117.29672579999999,31.7001966,3713416269,367458739,庐州大道,686735178,贵阳路,,,,,"[553, 554, 555, 717, 718, 719, 1151, 1152, 1153]"
523,117.2967272,31.700387899999996,3713416265,367458739,庐州大道,343559434,贵阳路,,,,,"[193, 194, 553, 554, 555, 717, 718, 719, 1023, 1151, 1152, 1153]"
524,117.2967496,31.703645399999996,6437205611,367458739,庐州大道,686735180,嘉陵江路,,,,,"[193, 194, 717, 718, 719, 1023, 1151, 1152, 1153]"
525,117.2967511,31.7038576,3713416282,367458739,庐州大道,367379110,嘉陵江路,,,,,"[193, 194, 717, 718, 719, 1023, 1151, 1152, 1153]"
526,117.2967784,31.707830199999997,3713216482,367458739,庐州大道,397757595,南宁东路,,,,,"[136, 550, 551, 552, 1737]"
527,117.29678229999999,31.7079696,3713216481,367458739,庐州大道,686735169,南宁东路,,,,,"[136, 550, 551, 552, 1737]"
528,117.2967784,31.7084235,7760012159,367458739,庐州大道,571836439,庐州大道,,,,,"[106, 107, 108, 136, 550, 551, 552]"
529,117.2431433,31.7030804,3717079126,367829391,珠江路,514243005,珠江路,,,,,"[834, 1325, 1327]"
530,117.31932040000001,31.7581984,3717122016,367833678,锦绣大道,367833680,锦绣大道,,,,,[]
531,117.3145003,31.7581457,3717122015,367833678,锦绣大道,549421607,3598572359,,,,,"[321, 322, 338]"
532,117.3097463,31.7581304,3717122338,367833678,锦绣大道,571836453,嵩山路,,,,,"[321, 322, 338]"
533,117.3053624,31.758124,3578331775,367833678,锦绣大道,367395998,华山路,,,,,"[463, 464, 465]"
534,117.301146,31.758132399999997,3264860703,367833678,锦绣大道,352057870,湖北路,,,,,"[463, 464, 465, 962, 963, 964]"
535,117.2862416,31.758120399999996,3264984700,367833678,锦绣大道,359081371,广西路,,,,,"[89, 90, 91, 637, 638, 639]"
536,117.2860645,31.758119899999997,3264860705,367833678,锦绣大道,89905614,广西路,,,,,"[89, 90, 91, 637, 638, 639]"
537,117.2812013,31.7581878,3264860707,367833678,锦绣大道,319978844,徽州大道辅道,,,,,"[1129, 1130, 1131]"
538,117.2810537,31.758183199999998,3264860709,367833678,锦绣大道,512284066,徽州大道,,,,,"[1129, 1130, 1131]"
539,117.28071240000001,31.758174100000005,3264860708,367833678,锦绣大道,378670603,徽州大道,,,,,"[761, 762, 763, 1129, 1130, 1131]"
540,117.28056470000001,31.758166100000004,3264860702,367833678,锦绣大道,378670602,徽州大道辅道,,,,,"[761, 762, 763, 1129, 1130, 1131]"
541,117.2738975,31.758188899999997,3264864568,367833678,锦绣大道,526617681,宿松路,,,,,"[80, 81, 82, 761, 762, 763]"
542,117.2649509,31.75821160000001,7894659485,367833678,锦绣大道,846184319,习友南路,,,,,"[381, 391, 392]"
543,117.2648298,31.7582119,3264860713,367833678,锦绣大道,846184320,习友南路,,,,,"[381, 391, 392]"
544,117.3210261,31.758025899999996,3717122018,367833679,锦绣大道,367833682,锦绣大道,,,,,[]
545,117.32090649999999,31.7582141,3717122019,367833680,锦绣大道,367833681,锦绣大道,,,,,[]
546,117.3292419,31.7580687,3717122020,367833681,锦绣大道,367833683,锦绣大道,,,,,"[1044, 1054, 1061]"
547,117.32474740000002,31.7581267,3718283645,367833681,锦绣大道,367962989,北京路,,,,,[]
548,117.32448729999999,31.758127,3718283644,367833681,锦绣大道,510328806,北京路,,,,,[]
549,117.3244887,31.757946899999997,6874887573,367833682,锦绣大道,510328806,北京路,,,,,[]
550,117.3247439,31.757941100000004,6874887576,367833682,锦绣大道,367962989,北京路,,,,,[]
551,117.32922099999999,31.757882300000002,3717122021,367833682,锦绣大道,367833684,锦绣大道,,,,,"[1044, 1054, 1061]"
552,117.3304632,31.7580599,3717122022,367833683,锦绣大道,367833685,锦绣大道,,,,,"[1044, 1054, 1061]"
553,117.3304736,31.7578735,3717122023,367833684,锦绣大道,367833686,锦绣大道,,,,,"[1044, 1054, 1061]"
554,117.33983429999999,31.7580751,3740832068,367833685,锦绣大道,370377408,锦绣大道,,,,,[]
555,117.33865829999999,31.7580679,7517375673,367833685,锦绣大道,803640135,福建路,,,,,[]
556,117.33270139999999,31.7580506,5314007259,367833685,锦绣大道,550168142,5314007262,,,,,"[1044, 1054, 1061]"
557,117.33217479999999,31.758047700000002,5314007248,367833685,锦绣大道,550168137,5314007246,,,,,"[1044, 1054, 1061]"
558,117.3321794,31.757869699999997,5314007235,367833686,锦绣大道,550168137,5314007246,,,,,"[1044, 1054, 1061]"
559,117.3326985,31.757873600000003,5314007260,367833686,锦绣大道,550168142,5314007262,,,,,"[1044, 1054, 1061]"
560,117.3386608,31.757908899999997,7517375672,367833686,锦绣大道,803640135,福建路,,,,,[]
561,117.3398605,31.757908399999998,3740832069,367833686,锦绣大道,370377409,锦绣大道,,,,,[]
562,117.3247407,31.757371399999997,6874887575,367962989,北京路,522155506,江苏路,,,,,[]
563,117.32474170000002,31.7575521,6874911097,367962989,北京路,522155507,江苏路,,,,,[]
564,117.32475090000001,31.759001,4993710468,367962989,北京路,510328807,北京路,,,,,[]
565,117.34142890000001,31.758064,3740832070,370377408,锦绣大道,370377410,锦绣大道,,,,,[]
566,117.34141580000001,31.757886199999998,3740832071,370377409,锦绣大道,370377411,锦绣大道,,,,,[]
567,117.3528393,31.7579893,3740832075,370377410,锦绣大道,526597726,南淝河路,,,,,"[445, 458, 459]"
568,117.34927909999999,31.75800000000001,4687340452,370377410,锦绣大道,474873074,山东路,,,,,"[445, 458, 459]"
569,117.343523,31.7580523,4294271012,370377410,锦绣大道,430159165,天津路,,,,,[]
570,117.34324040000001,31.758053399999998,4294271011,370377410,锦绣大道,512860115,天津路,,,,,[]
571,117.34324299999999,31.757888899999998,4294271013,370377411,锦绣大道,512860115,天津路,,,,,[]
572,117.34352240000001,31.7578913,4294271014,370377411,锦绣大道,430159165,天津路,,,,,[]
573,117.3492751,31.75781670000001,5055192240,370377411,锦绣大道,474873074,山东路,518172614.0,广东路,,,"[445, 458, 459]"
574,117.3528393,31.7578435,5055192227,370377411,锦绣大道,518172605,南淝河路,526597726.0,南淝河路,,,"[445, 458, 459]"
575,117.296801,31.731873800000002,3820880271,378670587,庐州大道,378670588,庐州大道桥,,,,,"[826, 827, 828]"
576,117.29680640000001,31.7332717,3578332604,378670587,庐州大道,549421634,庐州大道,549421633.0,中山路,549421635.0,中山路,"[102, 130, 131, 826, 827, 828]"
577,117.29679660000001,31.7307081,3820880272,378670588,庐州大道桥,514243006,庐州大道,,,,,"[143, 499, 502, 826, 827, 828]"
578,117.29652109999999,31.731859600000003,3820880273,378670589,庐州大道桥,549421610,庐州大道,,,,,"[826, 827, 828]"
579,117.280778,31.773808000000002,3820880287,378670597,高王桥,378670603,徽州大道,,,,,"[977, 978, 979, 1342, 1343, 1344]"
580,117.2810899,31.774210999999998,3820880279,378670600,徽州大道,378670606,高王桥,,,,,"[977, 978, 979]"
581,117.28109199999999,31.7751289,4895401887,378670600,徽州大道,498060236,花园大道,,,,,"[977, 978, 979]"
582,117.2810924,31.7753185,4895401891,378670600,徽州大道,498060238,花园大道,,,,,"[977, 978, 979]"
583,117.28111409999998,31.785209499999997,4895401881,378670600,徽州大道,498060232,大连路,,,,,"[536, 537, 538]"
584,117.28111409999998,31.7854359,4895401885,378670600,徽州大道,498060234,大连路,,,,,"[536, 537, 538]"
585,117.280674,31.742949699999997,5009266231,378670603,徽州大道,512283966,紫云路,512284056.0,徽州大道,512284058.0,紫云路,"[780, 793, 803, 1026, 1027, 1036, 1233, 1234, 1235]"
586,117.2810889,31.773796,3820880285,378670606,高王桥,512284066,徽州大道,,,,,"[977, 978, 979]"
587,117.2677306,31.729645299999998,3264817770,398572292,玉龙路,398572293,玉龙路,493388193.0,玉龙路,89905618.0,林芝路,"[731, 732, 776, 1492, 1501, 1508]"
588,117.2694925,31.7333351,3264825478,398572292,玉龙路,522155486,中山路,,,,,"[731, 732, 776, 1675, 1676, 1677]"
589,117.2695585,31.7334733,1042063885,398572292,玉龙路,319978714,中山路,,,,,"[731, 732, 776, 1675, 1676, 1677]"
590,117.271033,31.7366038,3264820821,398572292,玉龙路,319978533,洞庭湖路,,,,,"[739, 740, 1675, 1676, 1677, 1732]"
591,117.271082,31.736708,1042063853,398572292,玉龙路,319978533,洞庭湖路,,,,,"[739, 740, 1675, 1676, 1677, 1732]"
592,117.2725653,31.739771500000003,3598752354,398572292,玉龙路,319977099,长沙路,,,,,"[384, 386, 739, 740, 825, 851, 871, 1710, 1732]"
593,117.2726138,31.739886100000003,3264817777,398572292,玉龙路,319977099,长沙路,,,,,"[384, 386, 739, 740, 825, 851, 871, 1710, 1732]"
594,117.273931,31.7430054,3265011514,398572292,玉龙路,512283967,紫云路,,,,,"[384, 386, 825, 851, 871, 1148, 1149, 1150, 1710]"
595,117.3432392,31.7577396,4294271016,430159166,天津路,512860115,天津路,,,,,[]
596,117.3432303,31.753081599999998,4294271018,430159166,天津路,430159168,天津路,,,,,[]
597,117.34349270000001,31.7530784,4294271017,430159167,天津路,803640127,天津路,,,,,[]
598,117.34352340000002,31.757740999999996,4294271015,430159167,天津路,430159165,天津路,,,,,[]
599,117.3432246,31.751690600000003,7517379712,430159168,天津路,367458763,扬子江路,,,,,[]
600,117.34322409999999,31.751570500000003,7517379707,430159168,天津路,367458764,扬子江路,,,,,[]
601,117.34321409999998,31.749146500000002,7517375669,430159168,天津路,803640125,万泉河路,,,,,[]
602,117.3431998,31.7456618,7517379725,430159168,天津路,319977336,福州路,,,,,"[1271, 1272, 1273]"
603,117.34318710000001,31.742578299999998,7124399990,430159168,天津路,549421639,紫云路,,,,,"[901, 905, 912, 1271, 1272, 1273]"
604,117.34317549999999,31.739729600000004,4687339774,430159168,天津路,474873039,迎淮路,,,,,"[901, 905, 912, 1490, 1491, 1500]"
605,117.3431717,31.7396157,4687339777,430159168,天津路,474873038,迎淮路,,,,,"[901, 905, 912, 1490, 1491, 1500]"
606,117.34318940000001,31.7365684,5495015298,430159168,天津路,803640126,天津路,,,,,"[901, 905, 912, 1490, 1491, 1500]"
607,117.2432989,31.7078601,4692371182,475496235,宿松路,197111910,云海路,,,,,"[1337, 1338, 1380, 1400, 1407, 1419]"
608,117.245525,31.710556099999998,4692371011,475496235,宿松路,475496237,始信路,,,,,"[1400, 1407, 1419]"
609,117.2460098,31.711100599999998,4692371033,475496235,宿松路,835195936,宿松路,,,,,"[1400, 1407, 1419, 1421, 1435, 1442]"
610,117.26129009999998,31.7205729,5314007120,493388194,玉龙路,550168132,杭州路,,,,,"[697, 743, 744]"
611,117.2612331,31.720493599999998,5314007221,493388194,玉龙路,550168133,杭州路,,,,,"[697, 743, 744]"
612,117.2436121,31.7028575,3717079143,493388194,玉龙路,514243005,珠江路,,,,,"[834, 1325, 1327]"
613,117.2812338,31.7751284,4895401889,498060236,花园大道,378670601,徽州大道辅道,,,,,"[977, 978, 979]"
614,117.2859268,31.7750915,6874907006,498060236,花园大道,734095324,青海路,,,,,"[614, 615, 616]"
615,117.28606709999998,31.7750915,4895401888,498060236,花园大道,734095325,青海路,,,,,"[614, 615, 616]"
616,117.2860679,31.775337699999998,4895401890,498060238,花园大道,734095325,青海路,,,,,"[614, 615, 616]"
617,117.28592649999999,31.77533780000001,6874907005,498060238,花园大道,734095324,青海路,,,,,"[614, 615, 616]"
618,117.2812342,31.7753185,4895401892,498060238,花园大道,378670601,徽州大道辅道,,,,,"[977, 978, 979]"
619,117.30130659999999,31.6967744,4945648333,504399563,环湖北路,504399569,环湖北路观光车道,,,,,"[374, 375, 376, 991, 992, 993]"
