,index,lon,lat,delay
284,1205,117.228,31.7617,"[623, 306, 184, 199, 739, 417, 860, 764, 843, 846]"
285,1206,117.34255,31.782809999999998,"[351, 316, 638, 12, 814, 517, 723, 206, 67, 107]"
286,1207,117.34255,31.782809999999998,"[230, 39, 865, 985, 495, 836, 243, 234, 134, 692]"
287,1215,117.31965,31.79143,"[602, 770, 573, 403, 106, 956, 546, 302, 930, 290]"
288,1216,117.21417,31.735,"[88, 444, 132, 509, 241, 821, 721, 357, 622, 155]"
289,1217,117.21417,31.735,"[147, 907, 441, 504, 876, 530, 275, 761, 642, 567]"
290,1221,117.26328000000001,31.735540000000004,"[280, 146, 740, 908, 195, 673, 573, 189, 476, 226]"
291,1222,117.26328000000001,31.735540000000004,"[941, 658, 462, 589, 421, 203, 811, 188, 662, 871]"
292,1223,117.26328000000001,31.735540000000004,"[793, 851, 914, 116, 863, 141, 53, 842, 264, 373]"
293,1227,117.33806000000001,31.791859999999996,"[921, 543, 232, 611, 164, 58, 773, 262, 344, 968]"
294,1228,117.33806000000001,31.791859999999996,"[191, 922, 199, 607, 227, 970, 575, 611, 554, 403]"
295,1229,117.33806000000001,31.791859999999996,"[32, 105, 868, 984, 917, 671, 877, 283, 569, 908]"
296,1230,117.21315,31.76158,"[84, 675, 53, 523, 164, 397, 926, 393, 670, 330]"
297,1231,117.219,31.75889,"[97, 961, 782, 150, 919, 203, 892, 533, 168, 278]"
298,1232,117.219,31.75889,"[489, 289, 901, 483, 726, 145, 492, 588, 226, 539]"
299,1233,117.219,31.75889,"[67, 299, 589, 95, 157, 625, 219, 810, 29, 422]"
300,1238,117.33006,31.7369,"[187, 781, 45, 114, 564, 585, 54, 965, 977, 130]"
301,1265,117.34976,31.782740000000004,"[451, 732, 873, 44, 14, 790, 990, 161, 26, 990]"
302,1266,117.34976,31.782740000000004,"[324, 349, 374, 459, 517, 386, 895, 68, 943, 805]"
303,1267,117.34976,31.782740000000004,"[240, 298, 933, 254, 579, 598, 210, 742, 103, 629]"
304,1283,117.228,31.7617,"[874, 479, 705, 972, 309, 462, 802, 891, 568, 306]"
305,1284,117.228,31.7617,"[918, 103, 10, 194, 750, 549, 576, 561, 29, 135]"
306,1285,117.34255,31.782809999999998,"[577, 32, 904, 354, 526, 576, 318, 783, 866, 148]"
307,1286,117.33006,31.7369,"[131, 511, 442, 639, 446, 114, 112, 889, 754, 647]"
308,1287,117.21315,31.76158,"[474, 464, 301, 462, 262, 821, 33, 140, 160, 30]"
309,1288,117.21315,31.76158,"[616, 114, 715, 411, 56, 49, 733, 418, 19, 450]"
310,1299,117.31996000000001,31.714959999999998,"[31, 53, 814, 682, 714, 786, 582, 565, 846, 915]"
311,1300,117.31996000000001,31.714959999999998,"[855, 374, 797, 253, 183, 88, 423, 829, 595, 409]"
312,1301,117.31996000000001,31.714959999999998,"[656, 234, 50, 291, 698, 735, 179, 13, 112, 932]"
313,1340,117.34358999999999,31.804270000000002,"[674, 744, 356, 940, 882, 391, 202, 519, 582, 456]"
314,1,117.34358999999999,31.804270000000002,"[548, 588, 85, 218, 743, 947, 459, 713, 46, 760]"
315,1342,117.34358999999999,31.804270000000002,"[779, 593, 424, 358, 164, 828, 458, 784, 276, 888]"
316,1343,117.23468999999999,31.78299,"[501, 240, 801, 819, 957, 350, 742, 305, 175, 131]"
317,1344,117.23468999999999,31.78299,"[426, 44, 176, 453, 221, 590, 713, 778, 946, 556]"
318,1345,117.23468999999999,31.78299,"[608, 821, 922, 470, 460, 326, 723, 613, 174, 19]"
319,1352,117.31697,31.73648,"[908, 876, 605, 928, 644, 171, 917, 945, 513, 442]"
320,1353,117.33006,31.7369,"[389, 532, 256, 104, 673, 898, 372, 565, 167, 107]"
321,1354,117.31313,31.757740000000002,"[707, 163, 414, 712, 982, 676, 693, 231, 924, 334]"
322,1355,117.31313,31.757740000000002,"[441, 388, 73, 577, 531, 917, 108, 871, 500, 501]"
323,1363,117.29946000000001,31.801109999999998,"[14, 963, 322, 848, 778, 340, 11, 37, 368, 282]"
324,1364,117.2852,31.795,"[151, 348, 172, 960, 423, 554, 315, 765, 794, 863]"
325,1365,117.28521,31.795009999999998,"[558, 682, 306, 680, 383, 669, 453, 325, 121, 231]"
326,1366,117.2852,31.795,"[279, 323, 207, 30, 278, 119, 590, 441, 915, 839]"
327,1377,117.30724,31.726440000000004,"[566, 703, 822, 791, 360, 69, 148, 188, 655, 958]"
328,1378,117.31442,31.738390000000003,"[276, 336, 181, 271, 85, 278, 395, 841, 771, 176]"
329,1379,117.31697,31.73648,"[244, 147, 465, 569, 62, 69, 598, 216, 349, 736]"
330,1391,117.33721000000001,31.79849,"[465, 748, 618, 584, 972, 632, 572, 814, 998, 308]"
331,1407,117.313309,31.733,"[549, 597, 721, 264, 703, 775, 699, 123, 561, 691]"
332,1408,117.313309,31.733,"[279, 375, 939, 344, 675, 660, 19, 277, 493, 275]"
333,1409,117.313309,31.733,"[337, 488, 22, 288, 52, 681, 289, 906, 976, 31]"
334,1410,117.313797,31.719299,"[359, 28, 524, 598, 219, 592, 707, 606, 494, 185]"
335,1412,117.31081999999999,31.78357,"[693, 844, 971, 881, 222, 493, 815, 65, 708, 303]"
336,1413,117.31081999999999,31.78357,"[955, 734, 797, 120, 784, 222, 841, 53, 446, 624]"
337,1417,117.31697,31.73648,"[224, 561, 844, 978, 631, 494, 272, 308, 709, 506]"
338,1418,117.31313,31.757740000000002,"[186, 998, 501, 341, 116, 296, 490, 604, 157, 551]"
339,1421,117.29946000000001,31.801109999999998,"[344, 735, 726, 728, 29, 798, 296, 876, 120, 954]"
340,1422,117.29946000000001,31.801109999999998,"[327, 74, 68, 973, 584, 585, 869, 739, 566, 813]"
341,1423,117.31378000000001,31.74793,"[412, 951, 36, 201, 276, 600, 458, 27, 787, 119]"
342,1424,117.31378000000001,31.74793,"[188, 689, 86, 276, 526, 275, 39, 309, 393, 855]"
343,1425,117.31378000000001,31.74793,"[277, 678, 188, 76, 904, 754, 245, 748, 240, 274]"
344,1426,117.31299999999999,31.706999999999997,"[668, 915, 287, 399, 756, 180, 140, 393, 558, 812]"
345,1427,117.31299999999999,31.706999999999997,"[705, 425, 105, 740, 387, 542, 464, 456, 336, 806]"
346,1428,117.31299999999999,31.706999999999997,"[509, 303, 340, 260, 287, 660, 830, 464, 308, 941]"
347,1429,117.30724,31.726440000000004,"[255, 888, 948, 732, 615, 64, 927, 543, 416, 361]"
348,1430,117.30724,31.726440000000004,"[664, 487, 149, 83, 776, 709, 602, 375, 774, 483]"
349,1447,117.32748000000001,31.80309,"[947, 685, 453, 140, 717, 805, 840, 213, 34, 577]"
350,1448,117.32748000000001,31.80309,"[889, 918, 31, 355, 708, 401, 776, 943, 856, 387]"
351,1449,117.32748000000001,31.80309,"[277, 593, 448, 313, 501, 261, 174, 365, 837, 360]"
352,1451,117.310387,31.799059999999997,"[282, 886, 361, 687, 475, 236, 516, 517, 284, 982]"
353,1453,117.33721000000001,31.79849,"[642, 78, 335, 831, 348, 960, 674, 745, 378, 437]"
354,1454,117.33721000000001,31.79849,"[688, 498, 541, 739, 926, 758, 237, 345, 580, 17]"
355,1455,117.313773,31.743584000000002,"[858, 221, 921, 454, 813, 347, 83, 981, 890, 201]"
356,1456,117.313773,31.743584000000002,"[241, 336, 512, 497, 860, 616, 279, 816, 956, 646]"
357,1457,117.313773,31.743584000000002,"[800, 887, 788, 683, 361, 798, 630, 968, 860, 209]"
358,1458,117.30358999999999,31.80203,"[134, 169, 436, 687, 450, 924, 131, 847, 993, 846]"
359,1459,117.30358999999999,31.80203,"[464, 400, 921, 773, 557, 75, 94, 956, 712, 54]"
360,1460,117.30358999999999,31.80203,"[652, 307, 400, 14, 340, 553, 519, 921, 441, 76]"
361,1461,117.31356000000001,31.76628,"[942, 587, 812, 997, 429, 306, 747, 272, 303, 650]"
362,1462,117.31356000000001,31.76628,"[403, 333, 877, 997, 344, 112, 951, 202, 562, 626]"
363,1463,117.31356000000001,31.76628,"[366, 972, 238, 478, 996, 773, 670, 393, 740, 539]"
364,1472,117.288501,31.732869,"[601, 39, 307, 433, 569, 265, 487, 247, 893, 371]"
365,1473,117.288501,31.732869,"[391, 972, 563, 184, 966, 302, 682, 794, 651, 336]"
366,1474,117.288501,31.732869,"[525, 205, 233, 706, 51, 829, 435, 791, 522, 276]"
367,1475,117.26969,31.69325,"[243, 902, 139, 48, 850, 502, 218, 57, 408, 207]"
368,1476,117.26969,31.69325,"[278, 429, 407, 67, 485, 299, 636, 787, 86, 738]"
369,1477,117.313797,31.719299,"[530, 810, 409, 657, 816, 307, 863, 350, 343, 562]"
370,1478,117.313797,31.719299,"[802, 373, 755, 726, 958, 396, 390, 701, 421, 899]"
371,1479,117.313332,31.711323999999998,"[945, 549, 838, 89, 281, 158, 287, 746, 49, 423]"
372,1480,117.313332,31.711323999999998,"[742, 335, 804, 551, 954, 799, 674, 809, 736, 483]"
373,1481,117.313332,31.711323999999998,"[741, 999, 377, 553, 633, 931, 749, 783, 370, 837]"
374,1485,117.30278,31.698109999999996,"[671, 71, 463, 49, 54, 494, 936, 380, 365, 282]"
375,1486,117.30278,31.698109999999996,"[186, 449, 491, 92, 916, 238, 950, 372, 292, 535]"
376,1487,117.30278,31.698109999999996,"[435, 750, 754, 699, 246, 654, 191, 997, 437, 572]"
377,1490,117.31442,31.7384,"[10, 372, 932, 522, 193, 525, 790, 482, 244, 734]"
378,1491,117.31442,31.7384,"[23, 684, 623, 270, 112, 200, 628, 811, 998, 51]"
379,1492,117.31081999999999,31.78357,"[831, 896, 570, 776, 943, 284, 853, 643, 493, 746]"
380,1498,117.30063999999999,31.75123,"[926, 597, 973, 226, 388, 510, 636, 60, 995, 164]"
381,1504,117.26521000000001,31.755821,"[359, 623, 707, 869, 464, 845, 975, 760, 552, 49]"
382,1513,117.26969,31.69325,"[152, 427, 736, 917, 267, 468, 851, 841, 484, 710]"
383,1515,117.22232,31.737209999999997,"[699, 448, 397, 12, 470, 759, 137, 345, 732, 764]"
384,1516,117.27508,31.74032,"[498, 530, 65, 710, 758, 93, 828, 225, 73, 503]"
385,1526,117.22232,31.737209999999997,"[18, 447, 314, 266, 965, 815, 312, 952, 795, 94]"
386,1527,117.27508,31.74032,"[769, 999, 983, 111, 610, 935, 772, 743, 622, 471]"
387,1528,117.27643,31.75008,"[766, 533, 162, 794, 891, 603, 249, 656, 93, 128]"
388,1534,117.36838,31.73183,"[345, 839, 571, 326, 92, 334, 617, 875, 250, 886]"
389,1537,117.22232,31.737209999999997,"[594, 93, 252, 975, 933, 869, 843, 220, 415, 838]"
390,1539,117.27643,31.75008,"[203, 749, 232, 185, 881, 791, 287, 406, 774, 434]"
391,1545,117.26521000000001,31.755821,"[428, 558, 921, 534, 249, 972, 547, 538, 144, 150]"
392,1546,117.26521000000001,31.755821,"[374, 80, 95, 770, 77, 729, 147, 581, 988, 644]"
393,1548,117.36838,31.73183,"[954, 758, 245, 122, 457, 112, 390, 760, 409, 790]"
394,1549,117.29216000000001,31.69381,"[306, 693, 180, 236, 365, 127, 50, 534, 272, 439]"
395,1550,117.35558700000001,31.780994,"[129, 83, 818, 906, 348, 290, 860, 673, 533, 579]"
396,1551,117.35558700000001,31.780994,"[491, 397, 900, 579, 899, 430, 391, 477, 313, 941]"
397,1557,117.30063999999999,31.75123,"[234, 926, 971, 504, 447, 524, 433, 638, 25, 862]"
398,1558,117.30053500000001,31.746407,"[368, 839, 191, 331, 530, 905, 25, 955, 341, 223]"
399,1559,117.30053500000001,31.746407,"[549, 404, 383, 53, 691, 694, 644, 320, 290, 646]"
400,1560,117.30053500000001,31.746407,"[606, 392, 492, 49, 862, 307, 164, 645, 498, 190]"
401,1561,117.27643,31.75008,"[604, 117, 14, 726, 328, 578, 94, 988, 283, 23]"
402,1571,117.32345,31.78272,"[334, 47, 807, 691, 890, 951, 964, 184, 378, 609]"
403,1572,117.32345,31.78272,"[246, 820, 861, 864, 212, 517, 531, 81, 589, 651]"
404,1573,117.32345,31.78272,"[29, 904, 339, 232, 362, 77, 799, 39, 376, 302]"
405,1581,117.25299999999999,31.7115,"[919, 785, 726, 282, 600, 128, 242, 929, 620, 803]"
406,1582,117.29183,31.707990000000002,"[231, 801, 750, 973, 928, 736, 176, 160, 207, 936]"
407,1583,117.29183,31.707990000000002,"[826, 95, 633, 687, 803, 82, 768, 869, 954, 551]"
408,1584,117.29183,31.707990000000002,"[227, 97, 55, 649, 331, 922, 763, 84, 751, 557]"
409,1600,117.235,31.78694,"[199, 96, 713, 492, 63, 71, 295, 526, 343, 184]"
410,1601,117.235,31.78694,"[46, 817, 424, 683, 120, 780, 657, 506, 92, 331]"
411,1604,117.21207,31.78833,"[954, 446, 299, 480, 879, 914, 687, 577, 639, 315]"
412,1605,117.21207,31.78833,"[186, 670, 617, 920, 603, 140, 64, 514, 637, 383]"
413,1606,117.21207,31.78833,"[685, 270, 869, 90, 562, 235, 392, 725, 141, 30]"
414,1613,117.30063999999999,31.75123,"[450, 436, 329, 936, 882, 388, 744, 103, 759, 431]"
415,1614,117.25299999999999,31.7115,"[290, 647, 580, 126, 656, 175, 523, 119, 613, 324]"
416,1615,117.25299999999999,31.7115,"[689, 27, 947, 796, 395, 296, 449, 517, 856, 339]"
417,1616,117.36838,31.73183,"[866, 610, 52, 61, 807, 379, 773, 644, 715, 739]"
418,1617,117.29216000000001,31.69381,"[746, 989, 982, 933, 742, 577, 602, 302, 105, 521]"
419,1618,117.29216000000001,31.69381,"[475, 760, 200, 471, 574, 687, 680, 286, 821, 735]"
420,1622,117.37299999999999,31.71899,"[360, 860, 694, 12, 845, 358, 43, 717, 54, 104]"
421,1623,117.37299999999999,31.71899,"[148, 15, 662, 691, 296, 923, 127, 557, 890, 693]"
422,1624,117.37299999999999,31.71899,"[405, 562, 644, 974, 245, 836, 844, 837, 28, 985]"
423,1634,117.30786,31.70433,"[871, 165, 576, 763, 704, 258, 175, 568, 137, 241]"
424,1635,117.30786,31.70433,"[972, 44, 54, 216, 840, 830, 581, 308, 814, 788]"
425,1636,117.30786,31.70433,"[790, 860, 284, 857, 290, 896, 568, 422, 243, 242]"
426,1649,117.29799999999999,31.8046,"[830, 291, 652, 570, 19, 84, 781, 848, 660, 574]"
427,1650,117.29799999999999,31.8046,"[453, 518, 154, 888, 623, 89, 55, 588, 124, 827]"
428,1662,117.338,31.788,"[129, 694, 434, 767, 67, 47, 155, 267, 404, 65]"
429,1665,117.235,31.78694,"[334, 462, 906, 887, 201, 916, 307, 807, 830, 495]"
430,1680,117.35744,31.78325,"[312, 318, 303, 383, 967, 304, 37, 346, 440, 756]"
431,1681,117.35744,31.78325,"[69, 116, 596, 306, 767, 385, 545, 245, 482, 667]"
432,1693,117.28641999999999,31.71167,"[981, 207, 450, 956, 503, 625, 618, 94, 715, 602]"
433,1694,117.28641999999999,31.71167,"[508, 876, 585, 293, 953, 422, 998, 529, 730, 400]"
434,1695,117.28641999999999,31.71167,"[173, 29, 520, 715, 857, 59, 412, 891, 702, 198]"
435,1696,117.29366999999999,31.71142,"[651, 923, 217, 172, 56, 992, 740, 324, 755, 539]"
436,1697,117.29366999999999,31.71142,"[658, 443, 255, 73, 950, 202, 900, 640, 327, 860]"
437,1698,117.29366999999999,31.71142,"[107, 152, 908, 228, 234, 136, 883, 892, 872, 690]"
438,1703,117.338,31.788,"[777, 290, 392, 881, 657, 974, 55, 649, 876, 208]"
439,1707,117.338,31.788,"[57, 783, 990, 559, 36, 977, 339, 707, 141, 36]"
440,1720,117.37205,31.753,"[969, 142, 902, 91, 61, 999, 260, 473, 909, 489]"
441,1734,117.36103,31.75852,"[394, 655, 518, 371, 139, 930, 465, 232, 373, 19]"
442,1735,117.36103,31.75852,"[344, 602, 99, 198, 767, 265, 239, 171, 765, 818]"
443,1737,117.25684199999999,31.691696000000004,"[212, 295, 756, 546, 126, 254, 656, 889, 311, 628]"
444,1738,117.25684199999999,31.691696000000004,"[510, 576, 232, 217, 807, 215, 885, 586, 749, 662]"
445,1739,117.35158999999999,31.757559999999998,"[675, 577, 923, 936, 406, 415, 158, 778, 729, 519]"
446,1747,117.35744,31.78325,"[465, 370, 37, 744, 683, 580, 420, 887, 810, 653]"
447,1765,117.22438999999999,31.767509999999998,"[187, 479, 403, 289, 735, 185, 518, 543, 585, 747]"
448,1766,117.22438999999999,31.767509999999998,"[298, 92, 952, 67, 605, 323, 883, 677, 763, 157]"
449,1770,117.24391999999999,31.76718,"[776, 272, 528, 159, 64, 632, 375, 164, 909, 539]"
450,1771,117.2154,31.769920000000003,"[414, 410, 247, 556, 369, 396, 520, 808, 949, 420]"
451,1778,117.37205,31.753,"[304, 293, 252, 363, 322, 277, 117, 177, 952, 391]"
452,1779,117.37205,31.753,"[673, 75, 586, 588, 239, 64, 920, 579, 550, 925]"
453,1788,117.35446,31.770429999999998,"[96, 409, 86, 626, 701, 298, 435, 617, 599, 585]"
454,1789,117.35446,31.770429999999998,"[412, 726, 745, 580, 49, 287, 962, 961, 920, 997]"
455,1790,117.35446,31.770429999999998,"[360, 202, 118, 624, 30, 565, 395, 287, 738, 175]"
456,1802,117.36103,31.75852,"[388, 648, 278, 624, 640, 530, 494, 884, 474, 773]"
457,1805,117.25684199999999,31.691696000000004,"[635, 699, 773, 699, 675, 470, 919, 577, 617, 788]"
458,1806,117.35158999999999,31.757559999999998,"[937, 380, 920, 870, 244, 465, 274, 241, 988, 713]"
459,1807,117.35158999999999,31.757559999999998,"[819, 851, 540, 216, 300, 964, 775, 58, 210, 831]"
460,1821,117.22438999999999,31.767509999999998,"[454, 46, 633, 249, 639, 732, 724, 189, 650, 193]"
461,1825,117.154,31.729060999999998,"[625, 81, 851, 980, 802, 232, 225, 961, 840, 851]"
462,1826,117.154,31.729060999999998,"[348, 677, 444, 837, 174, 303, 965, 743, 464, 328]"
463,1830,117.3038,31.75778,"[572, 540, 617, 490, 349, 644, 433, 647, 83, 281]"
464,1831,117.3038,31.75778,"[962, 704, 824, 559, 775, 996, 843, 490, 843, 578]"
465,1832,117.3038,31.75778,"[331, 244, 886, 35, 166, 559, 885, 449, 621, 119]"
466,1837,117.24391999999999,31.76718,"[963, 874, 481, 695, 50, 776, 573, 44, 695, 926]"
467,1838,117.24391999999999,31.76718,"[820, 626, 936, 849, 691, 937, 992, 876, 794, 328]"
468,1839,117.2154,31.769920000000003,"[717, 500, 287, 917, 726, 941, 13, 942, 210, 940]"
469,1840,117.2154,31.769920000000003,"[873, 35, 312, 124, 79, 733, 925, 525, 540, 138]"
470,1859,117.3397,31.718770000000003,"[583, 106, 217, 738, 91, 450, 189, 630, 320, 489]"
471,1887,117.3397,31.718770000000003,"[454, 421, 397, 873, 693, 927, 480, 341, 629, 900]"
472,1893,117.154,31.729060999999998,"[550, 492, 999, 529, 793, 924, 266, 363, 96, 702]"
473,1898,117.3397,31.718770000000003,"[927, 124, 750, 729, 145, 409, 955, 842, 431, 103]"
474,1903,117.36631000000001,31.795579999999998,"[45, 303, 298, 269, 859, 524, 808, 906, 943, 413]"
475,1910,117.35247,31.72226,"[274, 57, 538, 59, 692, 316, 507, 273, 323, 856]"
476,1911,117.32578899999999,31.714588,"[976, 35, 626, 713, 813, 748, 53, 200, 769, 534]"
477,1912,117.32578899999999,31.714588,"[481, 510, 778, 416, 50, 938, 215, 35, 655, 795]"
478,1913,117.32578899999999,31.714588,"[50, 738, 867, 210, 572, 649, 881, 765, 21, 870]"
479,1916,117.26700000000001,31.7877,"[596, 255, 637, 595, 441, 656, 702, 588, 373, 437]"
480,1918,117.31993999999999,31.79405,"[409, 121, 914, 988, 159, 271, 856, 681, 562, 899]"
481,1925,117.35247,31.72226,"[331, 108, 621, 617, 593, 968, 329, 97, 505, 545]"
482,1931,117.26700000000001,31.7877,"[956, 566, 785, 530, 107, 304, 542, 687, 441, 39]"
483,1932,117.31993999999999,31.79405,"[743, 502, 522, 572, 892, 269, 713, 145, 275, 298]"
484,1933,117.36631000000001,31.795579999999998,"[130, 951, 323, 229, 786, 195, 12, 282, 283, 449]"
485,1934,117.36631000000001,31.795579999999998,"[821, 331, 941, 667, 863, 95, 842, 448, 93, 914]"
486,1943,117.26700000000001,31.7877,"[290, 683, 708, 327, 742, 245, 90, 152, 131, 485]"
487,1951,117.35247,31.72226,"[993, 703, 187, 19, 864, 599, 555, 320, 535, 193]"
488,1954,117.225226,31.727082,"[23, 510, 244, 698, 679, 933, 195, 580, 539, 254]"
489,1955,117.27799999999999,31.7929,"[267, 461, 444, 201, 710, 450, 199, 168, 642, 804]"
490,1956,117.26476000000001,31.72607,"[816, 878, 150, 470, 976, 718, 348, 854, 337, 665]"
491,1959,117.3574,31.79631,"[181, 900, 931, 811, 752, 710, 644, 161, 341, 472]"
492,1960,117.3574,31.79631,"[979, 459, 345, 353, 755, 103, 674, 400, 472, 397]"
493,1964,117.287843,31.726430999999998,"[498, 606, 876, 382, 875, 911, 941, 533, 137, 115]"
494,1967,117.27799999999999,31.7929,"[716, 79, 844, 191, 783, 663, 569, 173, 745, 90]"
495,1970,117.31159,31.727759999999996,"[434, 650, 132, 228, 29, 640, 668, 502, 965, 147]"
496,1971,117.31159,31.727759999999996,"[589, 789, 457, 411, 849, 204, 94, 821, 651, 450]"
497,1973,117.31993999999999,31.79405,"[563, 249, 778, 171, 994, 378, 245, 586, 793, 681]"
498,1977,117.287843,31.726430999999998,"[518, 101, 527, 866, 614, 53, 429, 816, 812, 67]"
499,1978,117.29633999999999,31.72748,"[437, 347, 535, 877, 395, 589, 772, 792, 770, 222]"
500,1983,117.26476000000001,31.72607,"[494, 61, 423, 650, 955, 422, 634, 253, 384, 485]"
501,1990,117.287843,31.726430999999998,"[804, 893, 348, 851, 902, 814, 33, 379, 547, 73]"
502,1991,117.29633999999999,31.72748,"[548, 15, 391, 609, 648, 779, 370, 352, 894, 591]"
503,1993,117.225226,31.727082,"[739, 394, 203, 448, 292, 753, 206, 800, 874, 416]"
504,1994,117.225226,31.727082,"[191, 604, 502, 106, 889, 673, 497, 730, 956, 283]"
505,1997,117.27799999999999,31.7929,"[569, 115, 213, 408, 437, 659, 493, 220, 574, 377]"
506,1998,117.36753999999999,31.78075,"[599, 149, 171, 59, 636, 47, 822, 645, 735, 607]"
507,1999,117.36753999999999,31.78075,"[840, 732, 845, 151, 158, 856, 540, 455, 452, 726]"
508,2023,117.27871999999999,31.807440000000003,"[531, 366, 716, 763, 760, 627, 641, 614, 20, 36]"
509,2024,117.27871999999999,31.807440000000003,"[53, 354, 85, 760, 171, 962, 135, 91, 471, 717]"
510,2025,117.27871999999999,31.807440000000003,"[262, 738, 125, 47, 416, 947, 786, 367, 994, 119]"
511,2026,117.29703400000001,31.80738,"[877, 321, 104, 815, 377, 617, 812, 57, 937, 994]"
512,2027,117.29703400000001,31.80738,"[788, 220, 304, 187, 92, 647, 799, 771, 866, 346]"
513,2028,117.29703400000001,31.80738,"[477, 644, 861, 327, 600, 772, 483, 271, 503, 971]"
514,2062,117.33653000000001,31.780140000000003,"[740, 402, 849, 28, 976, 541, 923, 583, 302, 756]"
515,2063,117.33653000000001,31.780140000000003,"[791, 427, 653, 923, 695, 581, 249, 185, 635, 23]"
516,2081,117.2797,31.729740000000003,"[994, 509, 956, 744, 555, 907, 304, 106, 690, 185]"
517,2082,117.2797,31.729740000000003,"[906, 27, 813, 43, 901, 679, 42, 162, 785, 657]"
518,2083,117.2797,31.729740000000003,"[979, 349, 389, 76, 62, 359, 269, 398, 954, 147]"
519,2093,117.25576000000001,31.79873,"[806, 144, 535, 811, 696, 39, 56, 456, 143, 293]"
520,2094,117.25576000000001,31.79873,"[593, 14, 398, 982, 943, 207, 691, 379, 643, 688]"
521,2095,117.25576000000001,31.79873,"[907, 296, 799, 317, 182, 438, 550, 573, 333, 70]"
522,2104,117.291,31.752190000000002,"[771, 232, 417, 296, 93, 310, 528, 500, 131, 335]"
523,2105,117.291,31.752190000000002,"[405, 937, 733, 344, 997, 274, 286, 235, 908, 863]"
524,2106,117.291,31.752190000000002,"[635, 208, 147, 962, 595, 428, 840, 903, 193, 267]"
525,2107,117.30158,31.72693,"[91, 33, 841, 40, 329, 525, 115, 499, 80, 213]"
526,2108,117.30158,31.72693,"[553, 606, 156, 342, 132, 726, 295, 500, 471, 922]"
527,2263,117.29698300000001,31.739507,"[791, 726, 580, 267, 293, 781, 90, 782, 762, 244]"
528,2264,117.29698300000001,31.739507,"[543, 752, 88, 907, 913, 546, 173, 219, 147, 261]"
529,2276,117.29763100000001,31.751704999999998,"[783, 181, 542, 528, 262, 228, 580, 451, 879, 732]"
530,2277,117.29763100000001,31.751704999999998,"[240, 26, 663, 210, 390, 954, 984, 651, 769, 404]"
531,2284,117.30158,31.72693,"[540, 70, 157, 622, 617, 406, 231, 836, 654, 693]"
532,2307,117.296555,31.754245,"[168, 756, 624, 713, 995, 299, 602, 555, 690, 973]"
533,2308,117.296555,31.754245,"[902, 729, 733, 147, 59, 779, 198, 280, 999, 609]"
534,2309,117.296555,31.754245,"[258, 913, 667, 350, 62, 129, 318, 186, 226, 284]"
535,2310,117.29698300000001,31.739507,"[70, 846, 694, 889, 479, 404, 890, 574, 827, 412]"
536,2317,117.278225,31.783109000000003,"[808, 675, 96, 167, 847, 719, 575, 867, 236, 285]"
537,2318,117.278225,31.783109000000003,"[169, 485, 980, 164, 736, 230, 611, 617, 479, 827]"
538,2319,117.278225,31.783109000000003,"[327, 11, 695, 728, 393, 792, 323, 895, 128, 779]"
539,2334,117.29741000000001,31.749229999999997,"[895, 699, 792, 913, 808, 904, 515, 584, 514, 290]"
540,2335,117.29741000000001,31.749229999999997,"[240, 536, 886, 202, 616, 268, 84, 38, 950, 71]"
541,2336,117.29741000000001,31.749229999999997,"[212, 894, 504, 816, 882, 370, 236, 646, 900, 274]"
542,2337,117.293826,31.757633000000002,"[814, 944, 724, 738, 11, 537, 252, 331, 608, 297]"
543,2338,117.293826,31.757633000000002,"[592, 853, 497, 225, 587, 440, 461, 178, 871, 51]"
544,2339,117.293826,31.757633000000002,"[116, 605, 727, 982, 82, 866, 684, 460, 170, 931]"
545,2340,117.29763100000001,31.751704999999998,"[456, 522, 366, 732, 275, 498, 567, 494, 904, 727]"
546,2359,117.27650600000001,31.754257,"[363, 23, 841, 791, 332, 437, 63, 408, 196, 622]"
547,2365,117.29836,31.74308,"[185, 267, 554, 834, 290, 853, 998, 121, 860, 577]"
548,2366,117.29836,31.74308,"[554, 252, 963, 682, 963, 844, 18, 358, 641, 604]"
549,2367,117.29836,31.74308,"[738, 432, 938, 274, 217, 296, 200, 848, 785, 258]"
550,2368,117.2955,31.708040000000004,"[631, 637, 918, 103, 41, 858, 585, 628, 845, 722]"
551,2369,117.2955,31.708040000000004,"[963, 192, 83, 829, 359, 791, 802, 969, 582, 183]"
552,2370,117.2955,31.708040000000004,"[863, 861, 167, 167, 381, 755, 606, 678, 911, 669]"
553,2371,117.29675,31.69684,"[592, 86, 216, 200, 603, 518, 826, 94, 138, 356]"
554,2372,117.29675,31.69684,"[882, 653, 962, 367, 980, 32, 275, 783, 263, 17]"
555,2373,117.29675,31.69684,"[211, 787, 983, 668, 844, 399, 363, 10, 57, 976]"
556,2402,117.303257,31.707762,"[914, 729, 728, 261, 222, 34, 654, 371, 580, 830]"
557,2452,117.285896,31.752701000000002,"[816, 255, 944, 452, 253, 288, 959, 446, 220, 324]"
558,2454,117.0,31.8073,"[545, 800, 440, 551, 177, 822, 554, 872, 976, 551]"
559,2455,117.0,31.8073,"[548, 912, 339, 41, 905, 970, 126, 47, 998, 940]"
560,2467,117.24728999999999,31.758066999999997,"[494, 160, 984, 606, 594, 307, 637, 843, 603, 383]"
