start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
405,587,398572293,玉龙路,21.327,right_down,404.0,319977786.0,玉龙路,433.548,up,,,,,,,,,,,,,,,
406,669,512284066,徽州大道,21.812,up,68.0,319978842.0,徽州大道,1247.856,down,665.0,512284061.0,紫云路,13.295,right,386.0,512284018.0,紫云路,15.251,left,,,,,
407,408,319981403,锦绣大道,889.437,right,871.0,845805008.0,锦绣大道,1038.274,left,423.0,195695461.0,清潭路,27.386,left_up,1309.0,195695461.0,清潭路,878.376,right_down,,,,,
408,409,319981403,锦绣大道,11.498,right,407.0,319981403.0,锦绣大道,889.437,left,543.0,846184320.0,习友南路,22.195,up,884.0,846184320.0,习友南路,855.633,up,,,,,
409,408,319981403,锦绣大道,11.498,left,410.0,319981403.0,锦绣大道,845.968,right,542.0,846184319.0,习友南路,22.284,up,874.0,846184319.0,习友南路,639.925,up,,,,,
410,211,319981403,锦绣大道,18.264,right,409.0,319981403.0,锦绣大道,845.968,left,541.0,526617681.0,宿松路,15.211,up,776.0,526617681.0,宿松路,617.574,down,,,,,
411,412,319981403,锦绣大道,13.936,right,398.0,319981403.0,锦绣大道,298.669,left,540.0,378670602.0,徽州大道辅道,19.059,up,1324.0,378670602.0,徽州大道辅道,635.302,down,,,,,
412,411,319981403,锦绣大道,13.936,left,413.0,319981403.0,锦绣大道,32.316,right,539.0,378670603.0,徽州大道,20.037,up,585.0,378670603.0,徽州大道,1672.842,down,,,,,
413,414,319981403,锦绣大道,14.116,right,412.0,319981403.0,锦绣大道,32.316,left,538.0,512284066.0,徽州大道,20.282,up,669.0,512284066.0,徽州大道,1673.809,down,,,,,
414,413,319981403,锦绣大道,14.116,left,415.0,319981403.0,锦绣大道,461.723,right,537.0,319978844.0,徽州大道辅道,21.305,up,1378.0,319978844.0,徽州大道辅道,293.867,down,,,,,
415,416,319981403,锦绣大道,14.209,right,414.0,319981403.0,锦绣大道,461.723,left,536.0,89905614.0,广西路,11.84,up,894.0,89905614.0,广西路,320.041,down,,,,,
416,415,319981403,锦绣大道,14.209,left,204.0,319981403.0,锦绣大道,983.713,right,535.0,359081371.0,广西路,11.265,up,988.0,359081371.0,广西路,324.823,down,,,,,
417,204,319981403,锦绣大道,20.969,left,418.0,319981403.0,锦绣大道,405.515,right,363.0,352057886.0,庐州大道,16.684,up,452.0,352057886.0,庐州大道,306.798,down,,,,,
418,419,319981403,锦绣大道,395.356,right,417.0,319981403.0,锦绣大道,405.515,left,534.0,352057870.0,湖北路,13.253,up,1437.0,352057870.0,湖北路,314.528,down,,,,,
419,418,319981403,锦绣大道,395.356,left,420.0,319981403.0,锦绣大道,417.254,right,533.0,367395998.0,华山路,12.771,up,1000.0,367395998.0,华山路,321.543,down,,,,,
420,270,319981403,锦绣大道,389.441,right,419.0,319981403.0,锦绣大道,417.254,left,532.0,571836453.0,嵩山路,16.101,up,1517.0,571836453.0,嵩山路,321.098,down,,,,,
421,270,319981403,锦绣大道,59.925,left,422.0,319981403.0,锦绣大道,490.52,right,531.0,549421607.0,3598572359,20.405,up,786.0,549421607.0,3598572359,320.767,down,,,,,
422,544,367833679,锦绣大道,126.657,right,421.0,319981403.0,锦绣大道,490.52,left,,,,,,,,,,,,,,,
423,543,367833678,锦绣大道,910.769,right,424.0,319981404.0,锦绣大道,1017.356,left,407.0,195695461.0,清潭路,27.386,right_down,1352.0,195695461.0,清潭路,518.459,left_up,,,,,
424,425,319981404,锦绣大道,12.708,left,423.0,319981404.0,锦绣大道,1017.356,right,871.0,475496237.0,始信路,22.84,down,1115.0,475496237.0,始信路,399.99,up,,,,,
425,424,319981404,锦绣大道,12.708,right,426.0,319981404.0,锦绣大道,445.298,left,870.0,195844299.0,始信路,22.929,down,926.0,195844299.0,始信路,687.018,up,,,,,
426,425,319981404,锦绣大道,445.298,right,427.0,319981404.0,锦绣大道,447.482,left,869.0,217646548.0,玉屏路,23.431,down,1361.0,217646548.0,玉屏路,687.429,up,,,,,
427,428,319981404,锦绣大道,10.864,left,426.0,319981404.0,锦绣大道,447.482,right,868.0,845805003.0,天都路,23.685,down,1290.0,845805003.0,天都路,170.106,up,,,,,
428,427,319981404,锦绣大道,10.864,right,429.0,319981404.0,锦绣大道,445.142,left,867.0,845805004.0,天都路,23.741,down,1296.0,845805004.0,天都路,687.079,up,,,,,
429,346,319981404,锦绣大道,432.245,left,428.0,319981404.0,锦绣大道,445.142,right,866.0,88798985.0,佛掌路,26.31,down,1319.0,88798985.0,佛掌路,687.83,up,,,,,
430,431,319996843,紫云路桥,45.15,left,664.0,512284058.0,紫云路,17.901,right,,,,,,,,,,,,,,,
431,430,319996843,紫云路桥,45.15,right,432.0,319996844.0,紫云路,397.082,left,,,,,,,,,,,,,,,
432,232,512284012,西藏路,22.834,down,433.0,319996844.0,紫云路,15.729,left,431.0,319996844.0,紫云路,397.082,right,,,,,,,,,,
433,231,89905616,西藏路,23.178,down,432.0,319996844.0,紫云路,15.729,right,594.0,512283967.0,紫云路,148.337,left,,,,,,,,,,
434,1,835204801,环湖北路,953.846,left_down,435.0,328743217.0,纪念广场下穿,186.976,right,,,,,,,,,,,,,,,
435,444,328743219,环湖北路,535.677,right_up,434.0,328743217.0,纪念广场下穿,186.976,left,,,,,,,,,,,,,,,
436,437,328743218,环湖北路,171.574,left,446.0,328743223.0,纪念广场下穿,188.253,right,,,,,,,,,,,,,,,
437,436,328743218,环湖北路,171.574,right,438.0,328743218.0,环湖北路,215.683,left,,,,,,,,,,,,,,,
438,437,328743218,环湖北路,215.683,right,439.0,328743218.0,环湖北路,338.532,left_down,1511.0,686735160.0,台湾路,249.816,up,,,,,,,,,,
439,2,328743218,环湖北路,240.021,left_down,438.0,328743218.0,环湖北路,338.532,right_up,1526.0,367829386.0,香港路,173.057,up,,,,,,,,,,
440,295,328743218,环湖北路,342.618,right_up,441.0,328743218.0,环湖北路,828.6,left_down,622.0,835203990.0,衡山路,28.075,right_down,1688.0,835203990.0,衡山路,163.704,left_up,,,,,
441,440,328743218,环湖北路,828.6,right_up,442.0,328743218.0,环湖北路,991.846,left_down,620.0,367458737.0,万年埠路,37.618,right_down,1093.0,367458737.0,万年埠路,899.64,up,,,,,
442,443,328743218,环湖北路,34.494,left_down,441.0,328743218.0,环湖北路,991.846,right_up,504.0,367458694.0,珠江路,20.494,right_down,505.0,367458694.0,珠江路,153.671,left_up,,,,,
443,442,328743218,环湖北路,34.494,right_up,503.0,367416572.0,珠江路,16.911,right_down,502.0,367416572.0,珠江路,145.073,left_up,,,,,,,,,,
444,267,328743219,环湖北路,21.175,right_up,435.0,328743219.0,环湖北路,535.677,left_down,706.0,513967779.0,云谷路,29.21,left_up,,,,,,,,,,
445,69,328743219,环湖北路,330.368,left_down,709.0,513967784.0,塘西河桥,254.158,right_up,1432.0,328909961.0,环湖北路观光车道,1363.157,left_down,,,,,,,,,,
446,706,513967828,环湖北路,516.734,right_up,436.0,328743223.0,纪念广场下穿,188.253,left,,,,,,,,,,,,,,,
447,710,513967783,环湖北路,22.777,left,711.0,513967783.0,环湖北路,452.228,right,448.0,333938537.0,天津路,29.234,up,,,,,,,,,,
448,844,687740744,环湖北路,22.612,left,843.0,687740744.0,环湖北路,453.747,right,447.0,333938537.0,天津路,29.234,down,449.0,333938537.0,天津路,1865.648,up,,,,,
449,845,803640127,天津路,340.17,up,448.0,333938537.0,天津路,1865.648,down,,,,,,,,,,,,,,,
450,451,352057886,庐州大道,102.556,up,811.0,549421637.0,庐州大道,225.449,down,,,,,,,,,,,,,,,
451,1438,367458764,扬子江路,404.475,right,452.0,352057886.0,庐州大道,13.911,up,450.0,352057886.0,庐州大道,102.556,down,,,,,,,,,,
452,1437,367458763,扬子江路,404.48,right,451.0,352057886.0,庐州大道,13.911,down,417.0,352057886.0,庐州大道,306.798,up,,,,,,,,,,
453,634,24568378,延安路,13.115,right,1308.0,24568378.0,延安路,795.465,left,454.0,353609883.0,北京路,277.322,down,,,,,,,,,,
454,633,550168150,兰州路,12.625,right,1638.0,550168150.0,兰州路,794.047,left,455.0,353609883.0,北京路,9.853,down,453.0,353609883.0,北京路,277.322,up,,,,,
455,632,512860099,兰州路,12.647,right,1561.0,512860099.0,兰州路,793.782,left,454.0,353609883.0,北京路,9.853,up,456.0,353609883.0,北京路,261.726,down,,,,,
456,631,803362659,太原路,13.855,right,1645.0,803362659.0,太原路,756.538,left,457.0,353609883.0,北京路,9.748,down,455.0,353609883.0,北京路,261.726,up,,,,,
457,630,686385515,太原路,13.963,right,1564.0,686385515.0,太原路,757.34,left,456.0,353609883.0,北京路,9.748,up,198.0,353609883.0,北京路,236.847,down,,,,,
458,629,512860076,花园大道,14.284,right,690.0,512860076.0,花园大道,392.869,left,198.0,353609883.0,北京路,15.146,up,457.0,353609883.0,北京路,251.981,up,,,,,
459,460,353609883,北京路,15.368,down,458.0,353609883.0,北京路,302.606,up,628.0,367847882.0,西安路,21.98,right,1537.0,367847882.0,西安路,386.954,left,,,,,
460,459,353609883,北京路,15.368,up,461.0,353609883.0,北京路,365.818,down,627.0,367847883.0,西安路,22.244,right,1540.0,367847883.0,西安路,386.722,left,,,,,
461,462,353609883,北京路,8.896,down,460.0,353609883.0,北京路,365.818,up,626.0,367960525.0,黄河路,22.49,right,1062.0,367960525.0,黄河路,383.363,left,,,,,
462,461,353609883,北京路,8.896,up,463.0,353609883.0,北京路,201.942,down,625.0,686385512.0,黄河路,22.161,right,1223.0,686385512.0,黄河路,383.439,left,,,,,
463,636,510328805,北京路,68.782,down,462.0,353609883.0,北京路,201.942,up,,,,,,,,,,,,,,,
464,465,354080745,紫云路,450.629,left,758.0,518172608.0,南淝河路,33.337,down,757.0,518172608.0,南淝河路,303.815,up,,,,,,,,,,
465,466,354080745,紫云路,422.863,left,464.0,354080745.0,紫云路,450.629,right,825.0,803640129.0,广东路,29.804,down,1393.0,803640129.0,广东路,310.225,up,,,,,
466,467,354080745,紫云路,26.884,left,465.0,354080745.0,紫云路,422.863,right,824.0,803640127.0,天津路,30.901,down,847.0,803640127.0,天津路,311.813,up,,,,,
467,466,354080745,紫云路,26.884,right,468.0,354080745.0,紫云路,419.558,left,603.0,430159168.0,天津路,30.823,down,602.0,430159168.0,天津路,312.048,up,,,,,
468,469,354080745,紫云路,323.829,left,467.0,354080745.0,紫云路,419.558,right,823.0,803640135.0,福建路,29.289,down,1392.0,803640135.0,福建路,321.638,up,,,,,
469,150,354080745,紫云路,255.256,left,468.0,354080745.0,紫云路,323.829,right,1391.0,803640138.0,泉州路,322.721,up,,,,,,,,,,
470,471,354080745,紫云路,15.82,left,108.0,354080745.0,紫云路,228.843,right,821.0,522155535.0,徽华路,27.754,down,,,,,,,,,,
471,470,354080745,紫云路,15.82,right,472.0,354080745.0,紫云路,381.447,left,820.0,522155494.0,徽华路,27.743,down,,,,,,,,,,
472,473,354080745,紫云路,23.121,left,471.0,354080745.0,紫云路,381.447,right,819.0,522155503.0,浙江路,27.032,down,1146.0,522155503.0,浙江路,328.424,up,,,,,
473,472,354080745,紫云路,23.121,right,474.0,354080745.0,紫云路,180.038,left,818.0,522155505.0,浙江路,26.976,down,1159.0,522155505.0,浙江路,328.648,up,,,,,
474,475,354080745,紫云路,20.974,left,473.0,354080745.0,紫云路,180.038,right,817.0,522155506.0,江苏路,27.155,down,1160.0,522155506.0,江苏路,330.664,up,,,,,
475,474,354080745,紫云路,20.974,right,476.0,354080745.0,紫云路,389.919,left,816.0,522155507.0,江苏路,27.157,down,1168.0,522155507.0,江苏路,330.828,up,,,,,
476,477,354080745,紫云路,13.04,left,475.0,354080745.0,紫云路,389.919,right,815.0,522163067.0,徽富路,26.62,down,1390.0,522163067.0,徽富路,335.32,up,,,,,
477,476,354080745,紫云路,13.04,right,478.0,354080745.0,紫云路,445.853,left,814.0,522155485.0,徽富路,26.609,down,1389.0,522155485.0,徽富路,335.504,up,,,,,
478,766,549421606,紫云路,55.347,left,477.0,354080745.0,紫云路,445.853,right,765.0,522163070.0,5085197616,25.997,down,,,,,,,,,,
479,480,367379136,玉龙路,15.984,right_up,488.0,367416572.0,珠江路,29.812,left_up,489.0,367416572.0,珠江路,746.127,right_down,,,,,,,,,,
480,479,367379136,玉龙路,15.984,left_down,481.0,367379136.0,玉龙路,768.812,right_up,612.0,514243005.0,珠江路,28.85,left_up,745.0,514243005.0,珠江路,738.61,right_down,,,,,
481,482,367379136,玉龙路,25.005,right_up,480.0,367379136.0,玉龙路,768.812,left_down,992.0,359081375.0,南宁西路,164.148,right,,,,,,,,,,
482,481,367379136,玉龙路,25.005,left_down,483.0,367379136.0,玉龙路,522.551,right_up,1239.0,686735173.0,南宁西路,658.886,right,,,,,,,,,,
483,484,367379136,玉龙路,23.524,right_up,482.0,367379136.0,玉龙路,522.551,left_down,1457.0,359081372.0,成都路,294.689,right,,,,,,,,,,
484,483,367379136,玉龙路,23.524,left_down,329.0,367379136.0,玉龙路,529.433,right_up,1663.0,686735176.0,成都路,278.269,right,,,,,,,,,,
485,486,367379136,玉龙路,14.794,right_up,314.0,367379136.0,玉龙路,689.539,left_down,611.0,550168133.0,杭州路,35.975,left_up,1044.0,550168133.0,杭州路,307.517,right,,,,,
486,485,367379136,玉龙路,14.794,left_down,610.0,550168132.0,杭州路,35.103,left,1043.0,550168132.0,杭州路,301.038,right,,,,,,,,,,
487,488,367416572,珠江路,51.683,right_down,362.0,367829392.0,珠江路,294.742,left,,,,,,,,,,,,,,,
488,612,493388194,玉龙路,21.752,right_up,479.0,367416572.0,珠江路,29.812,right_down,487.0,367416572.0,珠江路,51.683,left_up,,,,,,,,,,
489,490,367416572,珠江路,24.883,right_down,479.0,367416572.0,珠江路,746.127,left_up,745.0,367833673.0,昌都路,28.226,up,,,,,,,,,,
490,489,367416572,珠江路,24.883,left_up,491.0,367416572.0,珠江路,936.001,right_down,744.0,367833674.0,昌都路,29.995,up,,,,,,,,,,
491,742,367829394,云南路,20.701,up,743.0,367829393.0,云南路,28.526,up,490.0,367416572.0,珠江路,936.001,left_up,492.0,367416572.0,珠江路,1581.76,right,,,,,
492,493,367416572,珠江路,13.08,right,491.0,367416572.0,珠江路,1581.76,left,741.0,549421623.0,西藏路,24.743,up,976.0,549421623.0,西藏路,790.976,up,,,,,
493,492,367416572,珠江路,13.08,left,494.0,367416572.0,珠江路,464.324,right,740.0,303075413.0,西藏路,25.342,up,947.0,303075413.0,西藏路,357.361,up,,,,,
494,739,319978833,徽州大道辅道,30.568,up,1486.0,319978833.0,徽州大道辅道,346.947,up,495.0,367416572.0,珠江路,16.945,right,493.0,367416572.0,珠江路,464.324,left,,,,,
495,494,367416572,珠江路,16.945,left,496.0,367416572.0,珠江路,28.526,right,738.0,572497367.0,徽州大道,30.523,up,,,,,,,,,,
496,497,367416572,珠江路,16.595,right,495.0,367416572.0,珠江路,28.526,left,737.0,572497366.0,徽州大道,30.456,up,,,,,,,,,,
497,736,298577619,徽州大道辅道,30.412,up,496.0,367416572.0,珠江路,16.595,left,498.0,367416572.0,珠江路,619.808,right,,,,,,,,,,
498,499,367416572,珠江路,439.943,right,497.0,367416572.0,珠江路,619.808,left,733.0,686735166.0,金斗西路,28.363,up,1462.0,686735166.0,金斗西路,737.846,right_down,,,,,
499,500,367416572,珠江路,198.774,right,498.0,367416572.0,珠江路,439.943,left,732.0,367379108.0,湖南路,23.508,up,1462.0,367379108.0,湖南路,593.692,down,,,,,
500,501,367416572,珠江路,191.477,right,499.0,367416572.0,珠江路,198.774,left,1496.0,367458713.0,韶山路,333.718,up,,,,,,,,,,
501,502,367416572,珠江路,31.194,right,500.0,367416572.0,珠江路,191.477,left,731.0,571836437.0,庐州大道,26.665,up,,,,,,,,,,
502,501,367416572,珠江路,31.194,left,443.0,367416572.0,珠江路,145.073,right_down,505.0,367458696.0,庐州大道,26.587,up,,,,,,,,,,
503,443,367416572,珠江路,16.911,left_up,504.0,504399563.0,环湖北路,36.087,right_up,,,,,,,,,,,,,,,
504,442,367458694,珠江路,20.494,left_up,503.0,504399563.0,环湖北路,36.087,left_down,619.0,504399563.0,环湖北路,532.4,right_up,,,,,,,,,,
505,731,514243005,珠江路,31.307,left,442.0,367458694.0,珠江路,153.671,right_down,502.0,367458696.0,庐州大道,26.587,down,520.0,367458739.0,庐州大道,306.848,up,,,,,
506,259,367458719,庐州大道,431.163,down,578.0,378670589.0,庐州大道桥,125.985,up,,,,,,,,,,,,,,,
507,97,367458719,庐州大道,18.069,up,508.0,367458719.0,庐州大道,666.397,down,661.0,512283997.0,方兴大道,28.109,right,660.0,512283997.0,方兴大道,977.572,left,,,,,
508,748,367458750,杭州路,32.301,right,1027.0,367458750.0,杭州路,202.838,left,509.0,367458719.0,庐州大道,14.9,down,507.0,367458719.0,庐州大道,666.397,up,,,,,
509,747,550168134,杭州路,32.556,right,1202.0,550168134.0,杭州路,202.82,left,508.0,367458719.0,庐州大道,14.9,up,510.0,367458719.0,庐州大道,375.058,down,,,,,
510,511,367458719,庐州大道,186.503,down,509.0,367458719.0,庐州大道,375.058,up,746.0,367419514.0,南昌路,36.209,right,1643.0,367419514.0,南昌路,200.56,left,,,,,
511,510,367458719,庐州大道,186.503,up,512.0,367458719.0,庐州大道,206.682,down,725.0,514243007.0,云谷路,35.661,right,749.0,514243007.0,云谷路,203.02,left,,,,,
512,513,367458719,庐州大道,193.85,down,511.0,367458719.0,庐州大道,206.682,up,1642.0,367549903.0,鄱阳湖路,201.843,left,,,,,,,,,,
513,514,367458719,庐州大道,15.723,down,512.0,367458719.0,庐州大道,193.85,up,839.0,359081370.0,成都路,36.665,right,1453.0,359081370.0,成都路,200.625,left,,,,,
514,513,367458719,庐州大道,15.723,up,515.0,367458719.0,庐州大道,195.629,down,838.0,686735175.0,成都路,36.712,right,1641.0,686735175.0,成都路,200.531,left,,,,,
515,516,367458719,庐州大道,104.359,down,514.0,367458719.0,庐州大道,195.629,up,1640.0,367549907.0,金沙江路,199.552,left,,,,,,,,,,
516,826,571836436,庐州大道,31.268,down,515.0,367458719.0,庐州大道,104.359,up,,,,,,,,,,,,,,,
517,309,303075212,四川路,19.793,up,1371.0,303075212.0,四川路,385.391,down,334.0,367458731.0,云谷路,10.216,left,518.0,367458731.0,云谷路,480.58,right,,,,,
518,519,367458731,云谷路,19.81,right,517.0,367458731.0,云谷路,480.58,left,730.0,549421623.0,西藏路,15.99,up,1129.0,549421623.0,西藏路,33.375,up,,,,,
519,729,686735182,西藏路,16.69,up,956.0,303075413.0,西藏路,383.315,down,518.0,367458731.0,云谷路,19.81,left,799.0,549421630.0,云谷路,459.11,right,,,,,
520,521,367458739,庐州大道,20.649,up,505.0,367458739.0,庐州大道,306.848,down,836.0,686735184.0,遵义路,29.594,left,,,,,,,,,,
521,520,367458739,庐州大道,20.649,down,522.0,367458739.0,庐州大道,414.397,up,1497.0,686735181.0,遵义路,225.266,left,,,,,,,,,,
522,523,367458739,庐州大道,21.272,up,521.0,367458739.0,庐州大道,414.397,down,834.0,686735178.0,贵阳路,34.276,left,,,,,,,,,,
523,522,367458739,庐州大道,21.272,down,524.0,367458739.0,庐州大道,362.224,up,833.0,343559434.0,贵阳路,34.361,left,,,,,,,,,,
524,525,367458739,庐州大道,23.596,up,523.0,367458739.0,庐州大道,362.224,down,831.0,686735180.0,嘉陵江路,36.934,left,,,,,,,,,,
525,524,367458739,庐州大道,23.596,down,526.0,367458739.0,庐州大道,441.741,up,830.0,367379110.0,嘉陵江路,37.17,left,,,,,,,,,,
526,527,367458739,庐州大道,15.505,up,525.0,367458739.0,庐州大道,441.741,down,828.0,397757595.0,南宁东路,37.689,left,1093.0,397757595.0,南宁东路,399.013,right,,,,,
527,526,367458739,庐州大道,15.505,down,528.0,367458739.0,庐州大道,50.473,up,827.0,686735169.0,南宁东路,38.513,left,1228.0,686735169.0,南宁东路,397.75,right,,,,,
528,837,571836439,庐州大道,34.406,up,527.0,367458739.0,庐州大道,50.473,down,,,,,,,,,,,,,,,
529,612,514243005,珠江路,50.806,right_down,237.0,367829391.0,珠江路,310.346,left,,,,,,,,,,,,,,,
530,545,367833680,锦绣大道,149.97,right,531.0,367833678.0,锦绣大道,455.761,left,,,,,,,,,,,,,,,
531,269,367833678,锦绣大道,60.102,left,530.0,367833678.0,锦绣大道,455.761,right,421.0,549421607.0,3598572359,20.405,down,,,,,,,,,,
532,269,367833678,锦绣大道,389.381,right,533.0,367833678.0,锦绣大道,414.483,left,420.0,571836453.0,嵩山路,16.101,down,,,,,,,,,,
533,534,367833678,锦绣大道,398.647,left,532.0,367833678.0,锦绣大道,414.483,right,419.0,367395998.0,华山路,12.771,down,,,,,,,,,,
534,533,367833678,锦绣大道,398.647,right,363.0,367833678.0,锦绣大道,404.284,left,418.0,352057870.0,湖北路,13.253,down,,,,,,,,,,
535,536,367833678,锦绣大道,16.744,left,203.0,367833678.0,锦绣大道,983.543,right,416.0,359081371.0,广西路,11.265,down,,,,,,,,,,
536,535,367833678,锦绣大道,16.744,right,537.0,367833678.0,锦绣大道,459.861,left,415.0,89905614.0,广西路,11.84,down,,,,,,,,,,
537,538,367833678,锦绣大道,13.964,left,536.0,367833678.0,锦绣大道,459.861,right,414.0,319978844.0,徽州大道辅道,21.305,down,1260.0,319978844.0,徽州大道辅道,1179.279,up,,,,,
538,537,367833678,锦绣大道,13.964,right,539.0,367833678.0,锦绣大道,32.285,left,413.0,512284066.0,徽州大道,20.282,down,670.0,512284066.0,徽州大道,1179.803,up,,,,,
539,540,367833678,锦绣大道,13.993,left,538.0,367833678.0,锦绣大道,32.285,right,412.0,378670603.0,徽州大道,20.037,down,579.0,378670603.0,徽州大道,1738.421,up,,,,,
540,539,367833678,锦绣大道,13.993,right,239.0,367833678.0,锦绣大道,310.57,left,411.0,378670602.0,徽州大道辅道,19.059,down,1719.0,378670602.0,徽州大道辅道,1739.15,up,,,,,
541,212,367833678,锦绣大道,19.259,right,542.0,367833678.0,锦绣大道,845.873,left,410.0,526617681.0,宿松路,15.211,down,775.0,526617681.0,宿松路,349.682,up,,,,,
542,543,367833678,锦绣大道,11.45,left,541.0,367833678.0,锦绣大道,845.873,right,409.0,846184319.0,习友南路,22.284,down,873.0,846184319.0,习友南路,349.195,up,,,,,
543,542,367833678,锦绣大道,11.45,right,423.0,367833678.0,锦绣大道,910.769,left,408.0,846184320.0,习友南路,22.195,down,885.0,846184320.0,习友南路,349.229,up,,,,,
544,422,367833679,锦绣大道,126.657,left,549.0,367833682.0,锦绣大道,327.495,right,,,,,,,,,,,,,,,
545,530,367833680,锦绣大道,149.97,left,548.0,367833681.0,锦绣大道,338.691,right,,,,,,,,,,,,,,,
546,552,367833683,锦绣大道,115.474,right,547.0,367833681.0,锦绣大道,424.989,left,,,,,,,,,,,,,,,
547,548,367833681,锦绣大道,24.592,left,546.0,367833681.0,锦绣大道,424.989,right,550.0,367962989.0,北京路,20.64,down,564.0,367962989.0,北京路,97.218,up,,,,,
548,547,367833681,锦绣大道,24.592,right,545.0,367833681.0,锦绣大道,338.691,left,549.0,510328806.0,北京路,20.027,down,638.0,510328806.0,北京路,97.54,up,,,,,
549,550,367833682,锦绣大道,24.137,right,544.0,367833682.0,锦绣大道,327.495,left,548.0,510328806.0,北京路,20.027,up,639.0,510328806.0,北京路,43.959,down,,,,,
550,549,367833682,锦绣大道,24.137,left,551.0,367833682.0,锦绣大道,423.346,right,547.0,367962989.0,北京路,20.64,up,563.0,367962989.0,北京路,43.255,down,,,,,
551,553,367833684,锦绣大道,118.433,right,550.0,367833682.0,锦绣大道,423.346,left,,,,,,,,,,,,,,,
552,546,367833683,锦绣大道,115.474,left,557.0,367833685.0,锦绣大道,161.832,right,,,,,,,,,,,,,,,
553,551,367833684,锦绣大道,118.433,left,558.0,367833686.0,锦绣大道,161.279,right,,,,,,,,,,,,,,,
554,555,367833685,锦绣大道,111.19,left,565.0,370377408.0,锦绣大道,150.769,right,,,,,,,,,,,,,,,
555,554,367833685,锦绣大道,111.19,right,556.0,367833685.0,锦绣大道,563.208,left,560.0,803640135.0,福建路,17.682,down,,,,,,,,,,
556,127,367833685,锦绣大道,12.672,left,555.0,367833685.0,锦绣大道,563.208,right,559.0,550168142.0,5314007262,19.683,down,,,,,,,,,,
557,558,550168137,5314007246,19.797,down,127.0,367833685.0,锦绣大道,37.119,right,552.0,367833685.0,锦绣大道,161.832,left,,,,,,,,,,
558,63,367833686,锦绣大道,15.09,right,553.0,367833686.0,锦绣大道,161.279,left,557.0,550168137.0,5314007246,19.797,up,64.0,550168137.0,5314007246,266.471,down,,,,,
559,126,367833686,锦绣大道,12.578,left,560.0,367833686.0,锦绣大道,563.73,right,556.0,550168142.0,5314007262,19.683,up,,,,,,,,,,
560,561,367833686,锦绣大道,113.428,right,559.0,367833686.0,锦绣大道,563.73,left,555.0,803640135.0,福建路,17.682,up,1513.0,803640135.0,福建路,367.433,down,,,,,
561,560,367833686,锦绣大道,113.428,left,566.0,370377409.0,锦绣大道,147.069,right,,,,,,,,,,,,,,,
562,1151,522155506,江苏路,9.881,left_down,563.0,367962989.0,北京路,20.093,up,,,,,,,,,,,,,,,
563,1152,522155507,江苏路,25.022,left_down,562.0,367962989.0,北京路,20.093,down,550.0,367962989.0,北京路,43.255,up,,,,,,,,,,
564,641,510328807,北京路,70.743,up,547.0,367962989.0,北京路,97.218,down,,,,,,,,,,,,,,,
565,554,370377408,锦绣大道,150.769,left,570.0,370377410.0,锦绣大道,171.275,right,,,,,,,,,,,,,,,
566,561,370377409,锦绣大道,147.069,left,571.0,370377411.0,锦绣大道,172.756,right,,,,,,,,,,,,,,,
567,574,526597726,南淝河路,16.212,down,698.0,526597726.0,南淝河路,1880.054,up,568.0,370377410.0,锦绣大道,336.607,left,,,,,,,,,,
568,567,370377410,锦绣大道,336.607,right,569.0,370377410.0,锦绣大道,544.251,left,573.0,474873074.0,山东路,20.386,down,1226.0,474873074.0,山东路,1178.225,up,,,,,
569,572,430159165,天津路,17.902,down,1095.0,430159165.0,天津路,1180.892,up,570.0,370377410.0,锦绣大道,26.719,left,568.0,370377410.0,锦绣大道,544.251,right,,,,,
570,571,512860115,天津路,18.293,down,1143.0,512860115.0,天津路,1181.062,up,569.0,370377410.0,锦绣大道,26.719,right,565.0,370377410.0,锦绣大道,171.275,left,,,,,
571,595,512860115,天津路,16.605,down,570.0,512860115.0,天津路,18.293,up,572.0,370377411.0,锦绣大道,26.418,right,566.0,370377411.0,锦绣大道,172.756,left,,,,,
572,598,430159165,天津路,16.713,down,569.0,430159165.0,天津路,17.902,up,571.0,370377411.0,锦绣大道,26.418,left,573.0,370377411.0,锦绣大道,543.963,right,,,,,
573,574,370377411,锦绣大道,336.997,right,572.0,370377411.0,锦绣大道,543.963,left,568.0,474873074.0,山东路,20.386,up,1226.0,474873074.0,山东路,1198.607,up,1567.0,518172614.0,广东路,480.392,down
574,567,526597726,南淝河路,16.212,up,755.0,518172605.0,南淝河路,521.485,down,573.0,370377411.0,锦绣大道,336.997,left,,,,,,,,,,
575,576,378670587,庐州大道,155.44,up,577.0,378670588.0,庐州大道桥,129.621,down,,,,,,,,,,,,,,,
576,794,549421633,中山路,30.244,left,1181.0,549421635.0,中山路,399.634,right,802.0,549421634.0,庐州大道,22.439,up,575.0,378670587.0,庐州大道,155.44,down,,,,,
577,258,514243006,庐州大道,429.136,down,575.0,378670588.0,庐州大道桥,129.621,up,,,,,,,,,,,,,,,
578,506,378670589,庐州大道桥,125.985,down,794.0,549421610.0,庐州大道,157.141,up,,,,,,,,,,,,,,,
