start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five,tel
499,500,367416572,珠江路,198.774,right,498.0,367416572.0,珠江路,439.94300000000004,left,732.0,367379108.0,湖南路,23.508000000000003,up,1462.0,367379108.0,湖南路,593.692,down,,,,,,"[394, 418, 419, 852, 864, 872]"
500,501,367416572,珠江路,191.477,right,499.0,367416572.0,珠江路,198.774,left,1496.0,367458713.0,韶山路,333.718,up,,,,,,,,,,,"[394, 418, 419]"
501,502,367416572,珠江路,31.194000000000003,right,500.0,367416572.0,珠江路,191.477,left,731.0,571836437.0,庐州大道,26.665,up,,,,,,,,,,,"[553, 554, 555, 991, 992, 993]"
502,501,367416572,珠江路,31.194000000000003,left,443.0,367416572.0,珠江路,145.07299999999998,right_down,505.0,367458696.0,庐州大道,26.587,up,,,,,,,,,,,"[553, 554, 555, 991, 992, 993]"
503,443,367416572,珠江路,16.910999999999998,left_up,504.0,504399563.0,环湖北路,36.086999999999996,right_up,,,,,,,,,,,,,,,,"[991, 992, 993]"
504,442,367458694,珠江路,20.494,left_up,503.0,504399563.0,环湖北路,36.086999999999996,left_down,619.0,504399563.0,环湖北路,532.4,right_up,,,,,,,,,,,"[991, 992, 993]"
505,731,514243005,珠江路,31.307,left,442.0,367458694.0,珠江路,153.671,right_down,502.0,367458696.0,庐州大道,26.587,down,520.0,367458739.0,庐州大道,306.848,up,,,,,,"[553, 554, 555, 991, 992, 993]"
506,259,367458719,庐州大道,431.163,down,578.0,378670589.0,庐州大道桥,125.985,up,,,,,,,,,,,,,,,,"[143, 499, 502, 826, 827, 828]"
507,97,367458719,庐州大道,18.069000000000003,up,508.0,367458719.0,庐州大道,666.3969999999999,down,661.0,512283997.0,方兴大道,28.109,right,660.0,512283997.0,方兴大道,977.572,left,,,,,,"[143, 499, 502]"
508,748,367458750,杭州路,32.301,right,1027.0,367458750.0,杭州路,202.838,left,509.0,367458719.0,庐州大道,14.9,down,507.0,367458719.0,庐州大道,666.3969999999999,up,,,,,,"[704, 705, 706]"
509,747,550168134,杭州路,32.556,right,1202.0,550168134.0,杭州路,202.82,left,508.0,367458719.0,庐州大道,14.9,up,510.0,367458719.0,庐州大道,375.05800000000005,down,,,,,,"[704, 705, 706]"
510,511,367458719,庐州大道,186.503,down,509.0,367458719.0,庐州大道,375.05800000000005,up,746.0,367419514.0,南昌路,36.209,right,1643.0,367419514.0,南昌路,200.56,left,,,,,,"[767, 768, 769]"
511,510,367458719,庐州大道,186.503,up,512.0,367458719.0,庐州大道,206.68200000000002,down,725.0,514243007.0,云谷路,35.661,right,749.0,514243007.0,云谷路,203.02,left,,,,,,"[106, 107, 108, 767, 768, 769, 781, 782, 783]"
512,513,367458719,庐州大道,193.85,down,511.0,367458719.0,庐州大道,206.68200000000002,up,1642.0,367549903.0,鄱阳湖路,201.843,left,,,,,,,,,,,"[106, 107, 108, 435, 436, 437, 767, 768, 769]"
513,514,367458719,庐州大道,15.722999999999999,down,512.0,367458719.0,庐州大道,193.85,up,839.0,359081370.0,成都路,36.665,right,1453.0,359081370.0,成都路,200.625,left,,,,,,"[106, 107, 108, 435, 436, 437]"
514,513,367458719,庐州大道,15.722999999999999,up,515.0,367458719.0,庐州大道,195.62900000000002,down,838.0,686735175.0,成都路,36.711999999999996,right,1641.0,686735175.0,成都路,200.53099999999998,left,,,,,,"[106, 107, 108, 435, 436, 437, 550, 551, 552]"
515,516,367458719,庐州大道,104.359,down,514.0,367458719.0,庐州大道,195.62900000000002,up,1640.0,367549907.0,金沙江路,199.55200000000002,left,,,,,,,,,,,"[106, 107, 108, 136, 435, 436, 437, 550, 551, 552]"
516,826,571836436,庐州大道,31.268,down,515.0,367458719.0,庐州大道,104.359,up,,,,,,,,,,,,,,,,"[106, 107, 108, 136, 435, 436, 437, 550, 551, 552]"
517,309,303075212,四川路,19.793,up,1371.0,303075212.0,四川路,385.39099999999996,down,334.0,367458731.0,云谷路,10.216000000000001,left,518.0,367458731.0,云谷路,480.58,right,,,,,,"[770, 771, 772, 1094, 1095, 1144]"
518,519,367458731,云谷路,19.81,right,517.0,367458731.0,云谷路,480.58,left,730.0,549421623.0,西藏路,15.99,up,1129.0,549421623.0,西藏路,33.375,up,,,,,,"[92, 93, 94, 190, 191, 192, 1498, 1506, 1516]"
519,729,686735182,西藏路,16.69,up,956.0,303075413.0,西藏路,383.315,down,518.0,367458731.0,云谷路,19.81,left,799.0,549421630.0,云谷路,459.11,right,,,,,,"[92, 93, 94, 190, 191, 192, 1498, 1506, 1516]"
520,521,367458739,庐州大道,20.649,up,505.0,367458739.0,庐州大道,306.848,down,836.0,686735184.0,遵义路,29.594,left,,,,,,,,,,,"[553, 554, 555, 991, 992, 993]"
521,520,367458739,庐州大道,20.649,down,522.0,367458739.0,庐州大道,414.397,up,1497.0,686735181.0,遵义路,225.266,left,,,,,,,,,,,"[553, 554, 555, 991, 992, 993]"
522,523,367458739,庐州大道,21.272,up,521.0,367458739.0,庐州大道,414.397,down,834.0,686735178.0,贵阳路,34.275999999999996,left,,,,,,,,,,,"[553, 554, 555, 717, 718, 719, 1151, 1152, 1153]"
523,522,367458739,庐州大道,21.272,down,524.0,367458739.0,庐州大道,362.224,up,833.0,343559434.0,贵阳路,34.361,left,,,,,,,,,,,"[193, 194, 553, 554, 555, 717, 718, 719, 1023, 1151, 1152, 1153]"
524,525,367458739,庐州大道,23.596,up,523.0,367458739.0,庐州大道,362.224,down,831.0,686735180.0,嘉陵江路,36.934,left,,,,,,,,,,,"[193, 194, 717, 718, 719, 1023, 1151, 1152, 1153]"
525,524,367458739,庐州大道,23.596,down,526.0,367458739.0,庐州大道,441.741,up,830.0,367379110.0,嘉陵江路,37.17,left,,,,,,,,,,,"[193, 194, 717, 718, 719, 1023, 1151, 1152, 1153]"
526,527,367458739,庐州大道,15.505,up,525.0,367458739.0,庐州大道,441.741,down,828.0,397757595.0,南宁东路,37.689,left,1093.0,397757595.0,南宁东路,399.01300000000003,right,,,,,,"[136, 550, 551, 552, 1737]"
527,526,367458739,庐州大道,15.505,down,528.0,367458739.0,庐州大道,50.473,up,827.0,686735169.0,南宁东路,38.513000000000005,left,1228.0,686735169.0,南宁东路,397.75,right,,,,,,"[136, 550, 551, 552, 1737]"
528,837,571836439,庐州大道,34.406,up,527.0,367458739.0,庐州大道,50.473,down,,,,,,,,,,,,,,,,"[106, 107, 108, 136, 550, 551, 552]"
529,612,514243005,珠江路,50.806000000000004,right_down,237.0,367829391.0,珠江路,310.346,left,,,,,,,,,,,,,,,,"[834, 1325, 1327]"
530,545,367833680,锦绣大道,149.97,right,531.0,367833678.0,锦绣大道,455.76099999999997,left,,,,,,,,,,,,,,,,[]
531,269,367833678,锦绣大道,60.102,left,530.0,367833678.0,锦绣大道,455.76099999999997,right,421.0,549421607.0,3598572359,20.405,down,,,,,,,,,,,"[321, 322, 338]"
532,269,367833678,锦绣大道,389.381,right,533.0,367833678.0,锦绣大道,414.483,left,420.0,571836453.0,嵩山路,16.101,down,,,,,,,,,,,"[321, 322, 338]"
533,534,367833678,锦绣大道,398.647,left,532.0,367833678.0,锦绣大道,414.483,right,419.0,367395998.0,华山路,12.770999999999999,down,,,,,,,,,,,"[463, 464, 465]"
534,533,367833678,锦绣大道,398.647,right,363.0,367833678.0,锦绣大道,404.284,left,418.0,352057870.0,湖北路,13.253,down,,,,,,,,,,,"[463, 464, 465, 962, 963, 964]"
535,536,367833678,锦绣大道,16.744,left,203.0,367833678.0,锦绣大道,983.543,right,416.0,359081371.0,广西路,11.265,down,,,,,,,,,,,"[89, 90, 91, 637, 638, 639]"
536,535,367833678,锦绣大道,16.744,right,537.0,367833678.0,锦绣大道,459.861,left,415.0,89905614.0,广西路,11.84,down,,,,,,,,,,,"[89, 90, 91, 637, 638, 639]"
537,538,367833678,锦绣大道,13.964,left,536.0,367833678.0,锦绣大道,459.861,right,414.0,319978844.0,徽州大道辅道,21.305,down,1260.0,319978844.0,徽州大道辅道,1179.279,up,,,,,,"[1129, 1130, 1131]"
538,537,367833678,锦绣大道,13.964,right,539.0,367833678.0,锦绣大道,32.285,left,413.0,512284066.0,徽州大道,20.282,down,670.0,512284066.0,徽州大道,1179.803,up,,,,,,"[1129, 1130, 1131]"
539,540,367833678,锦绣大道,13.993,left,538.0,367833678.0,锦绣大道,32.285,right,412.0,378670603.0,徽州大道,20.037,down,579.0,378670603.0,徽州大道,1738.421,up,,,,,,"[761, 762, 763, 1129, 1130, 1131]"
540,539,367833678,锦绣大道,13.993,right,239.0,367833678.0,锦绣大道,310.57,left,411.0,378670602.0,徽州大道辅道,19.059,down,1719.0,378670602.0,徽州大道辅道,1739.15,up,,,,,,"[761, 762, 763, 1129, 1130, 1131]"
541,212,367833678,锦绣大道,19.259,right,542.0,367833678.0,锦绣大道,845.873,left,410.0,526617681.0,宿松路,15.210999999999999,down,775.0,526617681.0,宿松路,349.68199999999996,up,,,,,,"[80, 81, 82, 761, 762, 763]"
542,543,367833678,锦绣大道,11.45,left,541.0,367833678.0,锦绣大道,845.873,right,409.0,846184319.0,习友南路,22.284000000000002,down,873.0,846184319.0,习友南路,349.195,up,,,,,,"[381, 391, 392]"
543,542,367833678,锦绣大道,11.45,right,423.0,367833678.0,锦绣大道,910.7689999999999,left,408.0,846184320.0,习友南路,22.195,down,885.0,846184320.0,习友南路,349.22900000000004,up,,,,,,"[381, 391, 392]"
544,422,367833679,锦绣大道,126.65700000000001,left,549.0,367833682.0,锦绣大道,327.495,right,,,,,,,,,,,,,,,,[]
545,530,367833680,锦绣大道,149.97,left,548.0,367833681.0,锦绣大道,338.691,right,,,,,,,,,,,,,,,,[]
546,552,367833683,锦绣大道,115.47399999999999,right,547.0,367833681.0,锦绣大道,424.98900000000003,left,,,,,,,,,,,,,,,,"[1044, 1054, 1061]"
547,548,367833681,锦绣大道,24.592,left,546.0,367833681.0,锦绣大道,424.98900000000003,right,550.0,367962989.0,北京路,20.64,down,564.0,367962989.0,北京路,97.21799999999999,up,,,,,,[]
548,547,367833681,锦绣大道,24.592,right,545.0,367833681.0,锦绣大道,338.691,left,549.0,510328806.0,北京路,20.027,down,638.0,510328806.0,北京路,97.54,up,,,,,,[]
549,550,367833682,锦绣大道,24.136999999999997,right,544.0,367833682.0,锦绣大道,327.495,left,548.0,510328806.0,北京路,20.027,up,639.0,510328806.0,北京路,43.958999999999996,down,,,,,,[]
550,549,367833682,锦绣大道,24.136999999999997,left,551.0,367833682.0,锦绣大道,423.346,right,547.0,367962989.0,北京路,20.64,up,563.0,367962989.0,北京路,43.255,down,,,,,,[]
551,553,367833684,锦绣大道,118.43299999999999,right,550.0,367833682.0,锦绣大道,423.346,left,,,,,,,,,,,,,,,,"[1044, 1054, 1061]"
552,546,367833683,锦绣大道,115.47399999999999,left,557.0,367833685.0,锦绣大道,161.832,right,,,,,,,,,,,,,,,,"[1044, 1054, 1061]"
553,551,367833684,锦绣大道,118.43299999999999,left,558.0,367833686.0,锦绣大道,161.279,right,,,,,,,,,,,,,,,,"[1044, 1054, 1061]"
554,555,367833685,锦绣大道,111.19,left,565.0,370377408.0,锦绣大道,150.769,right,,,,,,,,,,,,,,,,[]
555,554,367833685,锦绣大道,111.19,right,556.0,367833685.0,锦绣大道,563.2080000000001,left,560.0,803640135.0,福建路,17.682000000000002,down,,,,,,,,,,,[]
556,127,367833685,锦绣大道,12.672,left,555.0,367833685.0,锦绣大道,563.2080000000001,right,559.0,550168142.0,5314007262,19.683,down,,,,,,,,,,,"[1044, 1054, 1061]"
557,558,550168137,5314007246,19.797,down,127.0,367833685.0,锦绣大道,37.119,right,552.0,367833685.0,锦绣大道,161.832,left,,,,,,,,,,,"[1044, 1054, 1061]"
558,63,367833686,锦绣大道,15.09,right,553.0,367833686.0,锦绣大道,161.279,left,557.0,550168137.0,5314007246,19.797,up,64.0,550168137.0,5314007246,266.471,down,,,,,,"[1044, 1054, 1061]"
559,126,367833686,锦绣大道,12.578,left,560.0,367833686.0,锦绣大道,563.73,right,556.0,550168142.0,5314007262,19.683,up,,,,,,,,,,,"[1044, 1054, 1061]"
560,561,367833686,锦绣大道,113.428,right,559.0,367833686.0,锦绣大道,563.73,left,555.0,803640135.0,福建路,17.682000000000002,up,1513.0,803640135.0,福建路,367.43300000000005,down,,,,,,[]
561,560,367833686,锦绣大道,113.428,left,566.0,370377409.0,锦绣大道,147.069,right,,,,,,,,,,,,,,,,[]
562,1151,522155506,江苏路,9.881,left_down,563.0,367962989.0,北京路,20.093,up,,,,,,,,,,,,,,,,[]
563,1152,522155507,江苏路,25.022,left_down,562.0,367962989.0,北京路,20.093,down,550.0,367962989.0,北京路,43.255,up,,,,,,,,,,,[]
564,641,510328807,北京路,70.743,up,547.0,367962989.0,北京路,97.21799999999999,down,,,,,,,,,,,,,,,,[]
565,554,370377408,锦绣大道,150.769,left,570.0,370377410.0,锦绣大道,171.275,right,,,,,,,,,,,,,,,,[]
566,561,370377409,锦绣大道,147.069,left,571.0,370377411.0,锦绣大道,172.75599999999997,right,,,,,,,,,,,,,,,,[]
567,574,526597726,南淝河路,16.212,down,698.0,526597726.0,南淝河路,1880.0539999999999,up,568.0,370377410.0,锦绣大道,336.60699999999997,left,,,,,,,,,,,"[445, 458, 459]"
568,567,370377410,锦绣大道,336.60699999999997,right,569.0,370377410.0,锦绣大道,544.251,left,573.0,474873074.0,山东路,20.386,down,1226.0,474873074.0,山东路,1178.225,up,,,,,,"[445, 458, 459]"
569,572,430159165,天津路,17.902,down,1095.0,430159165.0,天津路,1180.892,up,570.0,370377410.0,锦绣大道,26.719,left,568.0,370377410.0,锦绣大道,544.251,right,,,,,,[]
570,571,512860115,天津路,18.293,down,1143.0,512860115.0,天津路,1181.062,up,569.0,370377410.0,锦绣大道,26.719,right,565.0,370377410.0,锦绣大道,171.275,left,,,,,,[]
571,595,512860115,天津路,16.605,down,570.0,512860115.0,天津路,18.293,up,572.0,370377411.0,锦绣大道,26.418000000000003,right,566.0,370377411.0,锦绣大道,172.75599999999997,left,,,,,,[]
572,598,430159165,天津路,16.713,down,569.0,430159165.0,天津路,17.902,up,571.0,370377411.0,锦绣大道,26.418000000000003,left,573.0,370377411.0,锦绣大道,543.9630000000001,right,,,,,,[]
573,574,370377411,锦绣大道,336.99699999999996,right,572.0,370377411.0,锦绣大道,543.9630000000001,left,568.0,474873074.0,山东路,20.386,up,1226.0,474873074.0,山东路,1198.607,up,1567.0,518172614.0,广东路,480.392,down,"[445, 458, 459]"
574,567,526597726,南淝河路,16.212,up,755.0,518172605.0,南淝河路,521.485,down,573.0,370377411.0,锦绣大道,336.99699999999996,left,,,,,,,,,,,"[445, 458, 459]"
575,576,378670587,庐州大道,155.44,up,577.0,378670588.0,庐州大道桥,129.621,down,,,,,,,,,,,,,,,,"[826, 827, 828]"
576,794,549421633,中山路,30.244,left,1181.0,549421635.0,中山路,399.634,right,802.0,549421634.0,庐州大道,22.439,up,575.0,378670587.0,庐州大道,155.44,down,,,,,,"[102, 130, 131, 826, 827, 828]"
577,258,514243006,庐州大道,429.13599999999997,down,575.0,378670588.0,庐州大道桥,129.621,up,,,,,,,,,,,,,,,,"[143, 499, 502, 826, 827, 828]"
578,506,378670589,庐州大道桥,125.985,down,794.0,549421610.0,庐州大道,157.141,up,,,,,,,,,,,,,,,,"[826, 827, 828]"
579,209,378670597,高王桥,46.836000000000006,up,539.0,378670603.0,徽州大道,1738.421,down,,,,,,,,,,,,,,,,"[977, 978, 979, 1342, 1343, 1344]"
580,581,378670600,徽州大道,102.066,up,586.0,378670606.0,高王桥,46.146,down,,,,,,,,,,,,,,,,"[977, 978, 979]"
581,582,378670600,徽州大道,21.083000000000002,up,580.0,378670600.0,徽州大道,102.066,down,613.0,498060236.0,花园大道,13.404000000000002,right,,,,,,,,,,,"[977, 978, 979]"
582,581,378670600,徽州大道,21.083000000000002,down,583.0,378670600.0,徽州大道,1099.8310000000001,up,618.0,498060238.0,花园大道,13.404000000000002,right,,,,,,,,,,,"[977, 978, 979]"
583,584,378670600,徽州大道,25.175,up,582.0,378670600.0,徽州大道,1099.8310000000001,down,1119.0,498060232.0,大连路,13.216,right,,,,,,,,,,,"[536, 537, 538]"
584,583,378670600,徽州大道,25.175,down,1124.0,498060234.0,大连路,13.243,right,,,,,,,,,,,,,,,,"[536, 537, 538]"
585,385,512284056,徽州大道,23.531,down,412.0,378670603.0,徽州大道,1672.842,up,642.0,512283966.0,紫云路,13.145,right,664.0,512284058.0,紫云路,13.495,left,,,,,,"[780, 793, 803, 1026, 1027, 1036, 1233, 1234, 1235]"
586,671,512284066,徽州大道,538.529,down,580.0,378670606.0,高王桥,46.146,up,,,,,,,,,,,,,,,,"[977, 978, 979]"
587,405,398572293,玉龙路,21.326999999999998,left_up,588.0,398572292.0,玉龙路,442.833,up,913.0,89905618.0,林芝路,729.06,right,,,,,,,,,,,"[731, 732, 776, 1492, 1501, 1508]"
588,589,398572292,玉龙路,16.586,up,587.0,398572292.0,玉龙路,442.833,down,404.0,522155486.0,中山路,21.855999999999998,left,912.0,522155486.0,中山路,561.379,right,,,,,,"[731, 732, 776, 1675, 1676, 1677]"
589,588,398572292,玉龙路,16.586,down,590.0,398572292.0,玉龙路,374.98699999999997,up,403.0,319978714.0,中山路,22.145,left,911.0,319978714.0,中山路,555.139,right,,,,,,"[731, 732, 776, 1675, 1676, 1677]"
590,591,398572292,玉龙路,12.479000000000001,up,589.0,398572292.0,玉龙路,374.98699999999997,down,591.0,319978533.0,洞庭湖路,12.479000000000001,up,402.0,319978533.0,洞庭湖路,20.412,left_up,,,,,,"[739, 740, 1675, 1676, 1677, 1732]"
591,590,398572292,玉龙路,12.479000000000001,down,592.0,398572292.0,玉龙路,368.39599999999996,up,590.0,319978533.0,洞庭湖路,12.479000000000001,down,910.0,319978533.0,洞庭湖路,411.811,right,,,,,,"[739, 740, 1675, 1676, 1677, 1732]"
592,593,398572292,玉龙路,13.543,up,591.0,398572292.0,玉龙路,368.39599999999996,down,593.0,319977099.0,长沙路,13.543,up,401.0,319977099.0,长沙路,20.756999999999998,left_up,,,,,,"[384, 386, 739, 740, 825, 851, 871, 1710, 1732]"
593,592,398572292,玉龙路,13.543,down,230.0,398572292.0,玉龙路,341.772,up,592.0,319977099.0,长沙路,13.543,down,907.0,319977099.0,长沙路,270.29,right,,,,,,"[384, 386, 739, 740, 825, 851, 871, 1710, 1732]"
594,400,512283967,紫云路,27.375999999999998,left,433.0,512283967.0,紫云路,148.33700000000002,right,230.0,398572292.0,玉龙路,26.775,down,388.0,398572292.0,玉龙路,295.416,up,,,,,,"[384, 386, 825, 851, 871, 1148, 1149, 1150, 1710]"
595,571,512860115,天津路,16.605,up,596.0,430159166.0,天津路,517.947,down,,,,,,,,,,,,,,,,[]
596,599,430159168,天津路,154.673,down,595.0,430159166.0,天津路,517.947,up,,,,,,,,,,,,,,,,[]
597,850,803640127,天津路,155.651,down,598.0,430159167.0,天津路,518.466,up,,,,,,,,,,,,,,,,[]
598,572,430159165,天津路,16.713,up,597.0,430159167.0,天津路,518.466,down,,,,,,,,,,,,,,,,[]
599,850,367458763,扬子江路,25.12,right,1513.0,367458763.0,扬子江路,535.64,left_up,600.0,430159168.0,天津路,13.355,down,596.0,430159168.0,天津路,154.673,up,,,,,,[]
600,849,367458764,扬子江路,25.113000000000003,right,1519.0,367458764.0,扬子江路,529.687,left_up,599.0,430159168.0,天津路,13.355,up,601.0,430159168.0,天津路,269.538,down,,,,,,[]
601,848,803640125,万泉河路,25.615,right,1685.0,803640125.0,万泉河路,417.23900000000003,left,600.0,430159168.0,天津路,269.538,up,602.0,430159168.0,天津路,387.483,down,,,,,,[]
602,847,319977336,福州路,26.316,right,1392.0,319977336.0,福州路,418.43800000000005,left,467.0,430159168.0,天津路,312.048,down,601.0,430159168.0,天津路,387.483,up,,,,,,"[1271, 1272, 1273]"
603,824,549421639,紫云路,26.95,right,823.0,549421639.0,紫云路,419.61,left,467.0,430159168.0,天津路,30.823,up,604.0,430159168.0,天津路,316.763,down,,,,,,"[901, 905, 912, 1271, 1272, 1273]"
604,846,474873039,迎淮路,27.519000000000002,right,1548.0,474873039.0,迎淮路,420.546,left,605.0,430159168.0,天津路,12.67,down,603.0,430159168.0,天津路,316.763,up,,,,,,"[901, 905, 912, 1490, 1491, 1500]"
605,845,474873038,迎淮路,27.971999999999998,right,1545.0,474873038.0,迎淮路,420.272,left,604.0,430159168.0,天津路,12.67,up,606.0,430159168.0,天津路,338.848,down,,,,,,"[901, 905, 912, 1490, 1491, 1500]"
606,605,430159168,天津路,338.848,up,602.0,430159168.0,天津路,1011.14,up,,,,,,,,,,,,,,,,"[901, 905, 912, 1490, 1491, 1500]"
607,236,197111910,云海路,12.42,left_up,608.0,475496235.0,宿松路,366.351,right_up,362.0,475496235.0,宿松路,535.803,left_down,,,,,,,,,,,"[1337, 1338, 1380, 1400, 1407, 1419]"
608,234,475496237,始信路,16.964000000000002,up,609.0,475496235.0,宿松路,75.953,right_up,607.0,475496235.0,宿松路,366.351,left_down,,,,,,,,,,,"[1400, 1407, 1419]"
609,608,475496235,宿松路,75.953,left_down,861.0,835195936.0,宿松路,588.5369999999999,right_up,,,,,,,,,,,,,,,,"[1400, 1407, 1419, 1421, 1435, 1442]"
610,611,493388194,玉龙路,10.335,left_down,486.0,550168132.0,杭州路,35.103,right,,,,,,,,,,,,,,,,"[697, 743, 744]"
611,610,493388194,玉龙路,10.335,right_up,315.0,493388194.0,玉龙路,714.105,left_down,485.0,550168133.0,杭州路,35.975,right_down,,,,,,,,,,,"[697, 743, 744]"
612,488,493388194,玉龙路,21.752,left_down,328.0,493388194.0,玉龙路,1838.2820000000002,right_up,480.0,514243005.0,珠江路,28.85,right_down,529.0,514243005.0,珠江路,50.806000000000004,left_up,,,,,,"[834, 1325, 1327]"
613,581,498060236,花园大道,13.404000000000002,left,614.0,498060236.0,花园大道,443.645,right,618.0,378670601.0,徽州大道辅道,21.138,up,1720.0,378670601.0,徽州大道辅道,102.022,down,,,,,,"[977, 978, 979]"
614,615,498060236,花园大道,13.262,right,613.0,498060236.0,花园大道,443.645,left,617.0,734095324.0,青海路,27.386999999999997,up,1256.0,734095324.0,青海路,685.5169999999999,down,,,,,,"[614, 615, 616]"
615,614,498060236,花园大道,13.262,left,616.0,734095325.0,青海路,27.375999999999998,up,1259.0,734095325.0,青海路,685.586,down,,,,,,,,,,,"[614, 615, 616]"
616,617,498060238,花园大道,13.366,left,615.0,734095325.0,青海路,27.375999999999998,down,1121.0,734095325.0,青海路,1102.368,up,,,,,,,,,,,"[614, 615, 616]"
617,616,498060238,花园大道,13.366,right,618.0,498060238.0,花园大道,443.564,left,614.0,734095324.0,青海路,27.386999999999997,down,1120.0,734095324.0,青海路,1102.865,up,,,,,,"[614, 615, 616]"
618,582,498060238,花园大道,13.404000000000002,left,617.0,498060238.0,花园大道,443.564,right,613.0,378670601.0,徽州大道辅道,21.138,down,1119.0,378670601.0,徽州大道辅道,1100.053,up,,,,,,"[977, 978, 979]"
619,620,504399563,环湖北路,450.56800000000004,right_up,504.0,504399563.0,环湖北路,532.4,left_down,,,,,,,,,,,,,,,,"[374, 375, 376, 991, 992, 993]"
620,441,367458737,万年埠路,37.618,left_up,619.0,504399563.0,环湖北路,450.56800000000004,left_down,621.0,504399563.0,环湖北路,533.991,right_up,,,,,,,,,,,"[374, 375, 376, 1157, 1158, 1190]"
621,622,504399563,环湖北路,289.384,right_up,620.0,504399563.0,环湖北路,533.991,left_down,1672.0,686769418.0,环湖北路观光车道,1610.7120000000002,right_up,,,,,,,,,,,"[423, 424, 425, 995, 996, 997]"
622,440,835203990,衡山路,28.075,left_up,623.0,504399563.0,环湖北路,18.707,right_up,621.0,504399563.0,环湖北路,289.384,left_down,,,,,,,,,,,"[344, 345, 346, 423, 424, 425, 565, 570, 574, 995, 996, 997]"
623,622,504399563,环湖北路,18.707,left_down,865.0,835204802.0,环湖北路,77.994,right_up,,,,,,,,,,,,,,,,"[344, 345, 346, 423, 424, 425, 565, 570, 574]"
624,635,510328803,北京路,67.117,down,625.0,510328802.0,北京路,215.685,up,,,,,,,,,,,,,,,,"[1585, 1586, 1648]"
625,626,510328802,北京路,9.21,up,624.0,510328802.0,北京路,215.685,down,462.0,686385512.0,黄河路,22.160999999999998,left,923.0,686385512.0,黄河路,370.496,right,,,,,,"[1585, 1586, 1648]"
626,625,510328802,北京路,9.21,down,627.0,510328802.0,北京路,365.605,up,461.0,367960525.0,黄河路,22.49,left,922.0,367960525.0,黄河路,369.852,right,,,,,,"[1585, 1586, 1648]"
627,628,510328802,北京路,15.334000000000001,up,626.0,510328802.0,北京路,365.605,down,460.0,367847883.0,西安路,22.244,left,921.0,367847883.0,西安路,367.324,right,,,,,,"[950, 965, 966, 1585, 1586, 1648]"
628,627,510328802,北京路,15.334000000000001,down,629.0,510328802.0,北京路,302.638,up,459.0,367847882.0,西安路,21.98,left,920.0,367847882.0,西安路,367.38599999999997,right,,,,,,"[950, 965, 966]"
629,458,512860076,花园大道,14.284,left,691.0,512860076.0,花园大道,370.603,right,197.0,510328802.0,北京路,15.181,up,628.0,510328802.0,北京路,302.638,down,,,,,,"[950, 965, 966]"
630,457,686385515,太原路,13.963,left,919.0,686385515.0,太原路,380.227,right,631.0,510328802.0,北京路,10.83,up,197.0,510328802.0,北京路,238.21099999999998,down,,,,,,"[204, 205, 206, 950, 965, 966]"
631,456,803362659,太原路,13.855,left,918.0,803362659.0,太原路,382.028,right,630.0,510328802.0,北京路,10.83,down,632.0,510328802.0,北京路,261.314,up,,,,,,"[204, 205, 206, 950, 965, 966]"
632,455,512860099,兰州路,12.647,left,917.0,512860099.0,兰州路,408.815,right,633.0,510328802.0,北京路,10.33,up,631.0,510328802.0,北京路,261.314,down,,,,,,"[204, 205, 206, 402, 403, 404]"
633,454,550168150,兰州路,12.625,left,916.0,550168150.0,兰州路,408.756,right,632.0,510328802.0,北京路,10.33,down,634.0,510328802.0,北京路,276.676,up,,,,,,"[204, 205, 206, 402, 403, 404]"
634,453,24568378,延安路,13.115,left,915.0,24568378.0,延安路,407.36199999999997,right,633.0,510328802.0,北京路,276.676,down,,,,,,,,,,,"[204, 205, 206, 402, 403, 404]"
635,624,510328803,北京路,67.117,up,641.0,510328808.0,北京路,724.4689999999999,down,,,,,,,,,,,,,,,,"[1585, 1586, 1648]"
636,463,510328805,北京路,68.782,up,637.0,510328804.0,北京路,736.477,down,,,,,,,,,,,,,,,,"[1585, 1586, 1648]"
637,638,510328809,北京路,70.732,down,636.0,510328804.0,北京路,736.477,up,,,,,,,,,,,,,,,,[]
638,637,510328809,北京路,70.732,up,548.0,510328806.0,北京路,97.54,down,,,,,,,,,,,,,,,,[]
639,1152,522155503,浙江路,24.749000000000002,right_down,640.0,510328806.0,北京路,20.044,down,549.0,510328806.0,北京路,43.958999999999996,up,,,,,,,,,,,[]
640,1153,522155505,浙江路,9.169,right_down,639.0,510328806.0,北京路,20.044,up,,,,,,,,,,,,,,,,[]
641,564,510328807,北京路,70.743,down,635.0,510328808.0,北京路,724.4689999999999,up,,,,,,,,,,,,,,,,[]
642,585,512283966,紫云路,13.145,left,669.0,549421615.0,紫云路,19.518,right,,,,,,,,,,,,,,,,"[780, 793, 803, 1026, 1027, 1036, 1233, 1234, 1235]"
643,644,512283967,紫云路,29.73,left,400.0,512283967.0,紫云路,306.116,right,228.0,835195936.0,宿松路,27.861,left_down,864.0,835195936.0,宿松路,712.867,up,,,,,,"[825, 851, 871, 1725, 1726, 1727]"
